,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
903,@cbrinstone33,Chad Brinson,25-Apr,2 U’s 2 K’s on to round 2 #BostonStrong #Bruins,['https://pbs.twimg.com/profile_images/1720614780614967296/GxjJNMHK_normal.jpg'],['No Video']
904,@KoPete13,No Name,25-Apr,One can only hope the Bruins plane crashes on the way to Tampa #wishfulthinking #bostonstrong,['https://pbs.twimg.com/profile_images/1150652157412032512/bHOHNbSH_normal.jpg'],['No Video']
905,@Southpaw55555,Russ Harris,25-Apr,We had them all the way.  On to the next one. #BostonStrong https://instagram.com/p/BiBFDyVgO7L/,['https://pbs.twimg.com/profile_images/487342611653332993/cVtSl05D_normal.jpeg'],['No Video']
906,@NasdaqExchange,Nasdaq Exchange,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521133915871891456/IjzE22yw_normal.jpg', 'https://pbs.twimg.com/profile_images/1521140484512620544/Ev6EIPlD_bigger.jpg', 'https://pbs.twimg.com/media/F9tlCHWW4AAyl_W.jpg']",['No Video']
907,@towertwelve,No Name,25-Apr,"Andersen saw his shadow, so it will be 50 more years of drought in T.O. #Bruins #BostonStrong",['https://pbs.twimg.com/profile_images/1599654505859387392/eN2_nU_J_normal.jpg'],['No Video']
908,@RoseSPerkins,Rose S Perkins,25-Apr,Way to go @NHLBruins - well deserved win!! #BostonStrong,['https://pbs.twimg.com/profile_images/1104106847638827010/V8bhykdq_normal.png.jpg'],['No Video']
909,@vinn_lauricella,No Name,25-Apr,I love how half of you guys were trashing the bruins like two days ago if you don’t love them when they lose don’t love them when they win #BostonBruins #BostonStrong,['https://pbs.twimg.com/profile_images/1552581146650746886/E-hKM7NR_normal.jpg'],['No Video']
910,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAJrzwgWQAANx6U.jpg']",['No Video']
911,@JMRamos1701D,John Ramos,25-Apr,Boston Victory!! #BruinsWin!!! #NHLBruins #BostonStrong (Sweet Caroline),"['https://pbs.twimg.com/profile_images/1195360829413056517/8wWHA-3G_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1673722912027582465/6meELaxm_mini.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DbrNNkkU0AEs2f0.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DbrNNkkU0AEs2f0.jpg']
912,@Murphykam123,Kam Murphy,25-Apr,When the bruins want to step up they know how to! #roadtocup #BostonStrong,['https://pbs.twimg.com/profile_images/1432184331259322368/SZ1VwLg1_normal.jpg'],['No Video']
913,@jacleen55,Jacalyn Costa,25-Apr,#BostonBruins and the #RedSox both won tonight. #BostonStrong,['https://pbs.twimg.com/profile_images/1304153437936943104/mDxui3_t_normal.jpg'],['No Video']
914,@dasilva929,Pete Dasilva,25-Apr,@stoolpresidente in the spring the leafs fall #letsgoo #Bostonstrong #wewantthecup,['https://pbs.twimg.com/profile_images/1292819560287133700/ACnq4WOi_normal.jpg'],['No Video']
915,@mrwatts007,John Dillon Watts,25-Apr,Let’s goooo. Moving on. B’s taking care of business. Gotta take this momentum into the next round vs the Lightning. Should be a lot more scoring. #BecauseItsTheCup #BostonStrong @NHLBruins,['https://pbs.twimg.com/profile_images/1271795499880849408/NUoZFJuR_normal.jpg'],['No Video']
916,@culiosa,Carl Vesterlind,25-Apr,four straight to win it!! #neverforget #bostonstrong https://instagram.com/p/BiBEfGeh0G4idt96jXqohN5lb_XstKTPcjscdg0/…,['https://pbs.twimg.com/profile_images/1052572366516248576/mSKpHgzY_normal.jpg'],['No Video']
917,@ThruTheBridle,No Name,25-Apr,"All the’s are brown....
#BostonStrong",['https://pbs.twimg.com/profile_images/1587162294362013698/OmbMYhgm_normal.jpg'],['No Video']
918,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1384641200603414530/Nq9iTLIE_normal.jpg', 'https://pbs.twimg.com/media/GADQSd6XQAE1Aue.jpg']",['No Video']
919,@JamieOconnell24,No Name,25-Apr,Game 7 2013 1st round Vs us = Leafs Choked! Game 7 2018 Vs us = Leafs Choke.....AGAIN!!! Haha! See yeah Leafs! #WeWantTheCup #StanleyCup #BostonStrong #Game7 #BruinsFam ,['https://pbs.twimg.com/profile_images/1290873694336831489/zgV-B7ir_normal.jpg'],['No Video']
920,@thehockeyhorn,The Hockey Horn,25-Apr,"#Bruins fans, out this awesome deal available on Amazon Prime! #WEWANTTHECUP playoffs T-Shirt.  LINK https://amazon.com/dp/B07C6LB61R?customId=B07537TZ5L&th=1… … …  #bostonstrong #BOSvsTOR #Game7 #GoBruins #stanleycupplayoffs #StanleyCup #BostonBruins","['https://pbs.twimg.com/profile_images/983910055824289792/dPwtB9kk_normal.jpg', 'https://pbs.twimg.com/media/DbrMnOZX0AAwINm.jpg', 'https://pbs.twimg.com/media/DbrMxZ6W0AAOJbh.jpg', 'https://pbs.twimg.com/media/DbrMxalWkAEWpe4.jpg']",['No Video']
921,@KyndelLynne,s becky,25-Apr,Literally crying  #BostonStrong #BOSvsTOR #Game7,"['https://pbs.twimg.com/profile_images/1321289110494076928/GariZQzd_normal.jpg', 'https://pbs.twimg.com/media/DbrLFvnXcAA1MOv.jpg']",['No Video']
922,@JamieOconnell24,No Name,25-Apr,"Woah, we're half way there
Woah, livin' on a prayer
Take my hand, we'll make it I swear
Woah, livin' on a prayer
Livin' on a prayer! #NHLBruins #WeWantTheCup #StanleyCupPlayoffs #BostonStrong #Game7 #BonJovi ",['https://pbs.twimg.com/profile_images/1290873694336831489/zgV-B7ir_normal.jpg'],['No Video']
923,@swisstech,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1207588558426583042/ARRl0mif_normal.png.jpg', 'https://pbs.twimg.com/card_img/1730155095692656640/XteWC-Ut.jpg']",['No Video']
924,@JamieOconnell24,No Name,25-Apr, The Rookie!!!  Anderson's fading for sure!!!! DeBrusk coming up huge for us!! #WeWantTheCup #StanleyCupPlayoffs #NHLBruins #BruinsFam #Game7 #BostonStrong,['https://pbs.twimg.com/profile_images/1290873694336831489/zgV-B7ir_normal.jpg'],['No Video']
925,@Seth_Duffey,Seth Duffey,25-Apr,This game is nuts!! With Red Sox on the iPad...#bostonstrong — watching Toronto Maple Leafs vs Boston Bruins,['https://pbs.twimg.com/profile_images/1604837400798273541/lGybaZ80_normal.jpg'],['No Video']
926,@JShady72,J Shady,25-Apr,Time for some game 7 hockey. Let's go #Bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/1688011071288668167/zgM99Ye2_normal.jpg'],['No Video']
927,@JackieLabrecque,Jackie Labrecque,25-Apr,"It was an honor to meet Jessica, Patrick, and @rescueboston and tell their important story. And my kid loves the book... such important lessons  #LiveOnK2 #BostonStrong
http://katu.com/news/local/couple-who-survived-boston-marathon-bombing-authors-new-childrens-book…",['https://pbs.twimg.com/profile_images/1044279925367222272/8CkA2aEY_normal.jpg'],['No Video']
928,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/F_7UPCvbwAAlkW2.jpg']",['No Video']
929,@mschoen005,Mike Schoen,25-Apr,Hey! @NHLBruins let’s see a little more heart and grit this 3rd period. #letsgoo #BostonStrong,['https://pbs.twimg.com/profile_images/1283943408315305984/QIeCvixV_normal.jpg'],['No Video']
930,@Adopt_A_Rescue,No Name,25-Apr,As of this moment @mookiebetts made the @BlueJays his bitch! #BostonStrong #BostonRedSox,['https://pbs.twimg.com/profile_images/1516265387834322948/_X60kdil_normal.jpg'],['No Video']
931,@silvermoone,Silver Lyons,25-Apr,Hubby has taken over control of the telly tonight with Game 7 of the #Bruins #NHL18 . He loves hockey. I am challenged by the swiftness of the puck to easily follow! #BostonStrong,['https://pbs.twimg.com/profile_images/1004024643232124933/6jPBQfQQ_normal.jpg'],['No Video']
932,@laurenetrim,Laurene Trim,25-Apr,Go Bruins!!!!! #BRUINS #bostonstrong,['https://pbs.twimg.com/profile_images/3670752229/84ffaca14bdd674ca1a7d37ec5d0cf98_normal.jpeg'],['No Video']
933,@tleopizzo11,Tyler J,25-Apr,truest thing i’ve ever read #bostonstrong #bostoholic,"['https://pbs.twimg.com/profile_images/1560137967389360128/PvNEUrB3_normal.jpg', 'https://pbs.twimg.com/profile_images/1370054289951952899/MLxo99jJ_mini.jpg']",['No Video']
934,@pharmermlb,No Name,25-Apr,"Let’s go @nhlbruins pull out this #game7 ! 
#playoffhockey #bostonstrong #hockeyseason… https://instagram.com/p/BiA5pfXlucs/",['https://pbs.twimg.com/profile_images/1120490202060001283/ADZ-kZrb_normal.jpg'],['No Video']
935,@nerobabss,moody bog jones,25-Apr,Love that both teams are taking on Toronto rn though  #BostonStrong,['https://pbs.twimg.com/profile_images/1477832619370950656/zbQ3o93F_normal.jpg'],['No Video']
936,@JamieOconnell24,No Name,25-Apr, Thank you Bergy  #KeepCalmAndBergeron #NHLBruins lead 3-2 at 1st intermission #WeWantTheCup #StanleyCupPlayoffs #BruinsFam #BostonStrong #Game7,"['https://pbs.twimg.com/profile_images/1290873694336831489/zgV-B7ir_normal.jpg', 'https://pbs.twimg.com/media/Dbqy8wDX0AAmf_h.jpg']",['No Video']
937,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAAbyGWaEAAgVWz.jpg']",['No Video']
938,@sarita_santos1,No Name,25-Apr,Let’s go @NHLBruins #Bruins #StanleyCupPlayoffs #BostonStrong,"['https://pbs.twimg.com/profile_images/1611530501801517059/lGOHsA_M_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/989293359813378049/pu/img/_2kQ66y3lcTegG-5.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/989293359813378049/pu/img/_2kQ66y3lcTegG-5.jpg']
939,@wingnutfarm,No Name,25-Apr,I’m so sorry that you or anyone else has to experience this. Hang on. @BostonRedSoxPR @RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1282336058114547712/HHZF0Ds6_normal.jpg'],['No Video']
940,@RidaRainbow,Jean Bickmire,25-Apr,Boston knows about attacks so I can believe would sympathize #BostonStrong #TorontoStrong,['https://pbs.twimg.com/profile_images/1724215756580179968/A8R7UT4x_normal.jpg'],['No Video']
941,@gaz2002,Gary Zee,25-Apr,"Hey Beantown - only 9 seconds of #TorontoStrong silence? #Leafs #TMLtalk 

Thinking we in Canada  remembered a much longer moment for #BostonStrong",['https://pbs.twimg.com/profile_images/704406284/elated_cat_2_normal.JPG.jpg'],['No Video']
942,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAJv_PkWwAAQPTM.jpg']",['No Video']
943,@rogerjreis,Rogerio Reis Jr,25-Apr,Game 7  #LetsGoBruins #BostonStrong — watching Toronto Maple Leafs vs Boston Bruins,['https://pbs.twimg.com/profile_images/907037701328838656/m7Vug4xw_normal.jpg'],['No Video']
944,@KristenBynoe,Kristen Bynoe,25-Apr,The @NHLBruins holding a moment of silence for the tragedy in #Toronto was classy and appreciated from a city that has experienced similar event #TorontoStrong #BostonStrong #TMLtalk @MapleLeafs,['https://pbs.twimg.com/profile_images/1685710683218792448/ltcZ2Rvz_normal.jpg'],['No Video']
945,@JimBelonzo,Jimmy B,25-Apr,All Class from Boston. #TorontoStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1619466570589245441/FVgp9kxF_normal.jpg'],['No Video']
946,@gaz2002,Gary Zee,25-Apr,but only 9 seconds of #TorontoStrong silence? Thinking we in Canada  remembered a much longer period for #BostonStrong,['https://pbs.twimg.com/profile_images/704406284/elated_cat_2_normal.JPG.jpg'],['No Video']
947,@IDAdvance,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/877517423280365568/9dTEfAJc_normal.jpg', 'https://pbs.twimg.com/media/F-z8TMWWgAAZOqg.jpg']",['No Video']
948,@nmillman,No Name,25-Apr,I never thought I would say this...but nicely done @NHLBruins.  #TorontoStrong #BostonStrong,['https://pbs.twimg.com/profile_images/1114672172419690497/PhEicBGK_normal.jpg'],['No Video']
949,@CharlesRosaMMA,Charles Rosa,25-Apr,Who’s watching? Let’s go @NHLBruins @Bmarch63 Game 7!!!  @ufc @danawhite #playoffs #Hockey #BostonStrong,['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg'],['No Video']
950,@bignumber55,just a dude,25-Apr,@NHLBruins very classy well done! #TorontoStong #BostonStrong,['https://pbs.twimg.com/profile_images/1593297538202861572/5O9YZT33_normal.jpg'],['No Video']
951,@CamilleP,No Name,25-Apr,"@Workbar event great conversation on social innovation! @Trishofthetrade mentor, connect, network - everyone has things to give!  #BostonStrong,  @BostonChamber",['https://pbs.twimg.com/profile_images/914873994771259392/9TXaO87e_normal.jpg'],['No Video']
952,@musicsmith14,Jeremy Smith,25-Apr,2013: #Bruins beat us in game 7 for #BostonStrong. 2018: #Leafs win game 7 for #TorontoStrong??? Game 7 2018 version starts NOW.,['https://pbs.twimg.com/profile_images/1531289802963922947/P2S5GyT2_normal.jpg'],['No Video']
953,@WinnebagoRVs,No Name,25-Apr,Maybe when every Boston team loses at all of the sports?  #beantown #boston #BostonStrong #winnebago,['https://pbs.twimg.com/profile_images/459786996932546560/bmV71XDG_normal.jpeg'],['No Video']
954,@Jamessoxfan,No Name,25-Apr,First Sox game of the year #bostonstrong @hanleyramirez @jdmartinez14 @mookiebetts rafael.devers… https://instagram.com/p/BiAuGhmHMDC/,['https://pbs.twimg.com/profile_images/870041654815797249/sgHsUtea_normal.jpg'],['No Video']
955,@KareemLBonner,Kareem Bonner,25-Apr,It's cool our Toronto teams are playing the Boston Bruins and Red Sox tonight. Let's not forget the victims from the Boston Marathon bombing a few years ago. They used sports was a great way to bond the city and help people recover. #torontostrong #bostonstrong,['https://pbs.twimg.com/profile_images/1727920818397577216/wqE30q8H_normal.jpg'],['No Video']
956,@usparkpolicepio,No Name,25-Apr,"Chief MacLean sends a shout out to Commissioner Evans and his amazing staff @bostonpolice for their pride, professionalism, and perseverance during the #BostonMarathon. Particularly Cecil Jones, Stephen Romano, and John Boyle. Thank you for all you do to keep #BostonStrong","['https://pbs.twimg.com/profile_images/942267817402994688/LFqCNWSp_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/Da8O-g6WkAMni9B.jpg', 'https://pbs.twimg.com/media/Da8O-g6W4AAC3QG.jpg', 'https://pbs.twimg.com/media/Da8O-g3XkAEJhC_.jpg', 'https://pbs.twimg.com/media/Da8O-g6XcAAtF7M.jpg']",['No Video']
957,@TUVIZO,No Name,25-Apr,This @bostonmarathon runner details his experience and provides us with tips during the famed marathon https://medium.com/@fdestin/running-the-boston-marathon-a784e3064549… #marathon #BostonStrong,['https://pbs.twimg.com/profile_images/709829647114960896/kDh87QCi_normal.jpg'],['No Video']
958,@MemorableKeeps,Memorable Keeps,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1690886255851020288/jAgFQRLy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717261045847171072/img/m5bZSo36xEGEHeBX.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717261045847171072/img/m5bZSo36xEGEHeBX.jpg']
959,@crazy4TVD,No Name,25-Apr,Here’s to my boys let’s go @NHLBruins  love you guys!!! #bostongirl #bostonstrong #hardcorebruinfan,['https://pbs.twimg.com/profile_images/1339984307759312899/fKATuhQ5_normal.jpg'],['No Video']
960,@codylarkin23,Cody Larkin,25-Apr,“This is our fucking city” -David Ortiz. Listening to that speech gives me chills every damn time. #BostonStrong,['https://pbs.twimg.com/profile_images/1477389299129618433/oobdzLlK_normal.jpg'],['No Video']
961,@esheilajon,Sheila English,25-Apr,Game 7 with mini me!  Go Bruins! #gobruins #boston #bostonstrong #bostonbruins #instalike… https://instagram.com/p/BiAlumYFtdb/,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
962,@RealTweeterCluB,Tweeter Peter,25-Apr,@TheSteveBoucher Steeeve! Best Wishes To You and your @NHLBruins #TorontoStrong #BostonStrong #OneLove,['https://pbs.twimg.com/profile_images/780073511385694208/B7uU8Dze_normal.jpg'],['No Video']
963,@dederoom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1546729959174991872/DrS0XHg6_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1727676328290512896/img/ShZCXmoEucAW5pNI.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1727676328290512896/img/ShZCXmoEucAW5pNI.jpg']
964,@GenevieveReaume,Genevieve Reaume,25-Apr,This is amazing. Truly amazing. I can't wait to hear more tonight #LiveOnK2 at 4 p.m. #BostonStrong #BostonMarathon,"['https://pbs.twimg.com/profile_images/1597338176674488321/jWyxg_bF_normal.jpg', 'https://pbs.twimg.com/profile_images/1044279925367222272/8CkA2aEY_mini.jpg', 'https://pbs.twimg.com/media/DbpeO5yWkAAUBAX.jpg', 'https://pbs.twimg.com/media/DbpeO5pWsAY7lLQ.jpg', 'https://pbs.twimg.com/media/DbpeO5tXcAEztcf.jpg', 'https://pbs.twimg.com/media/DbpeO55X0AA3qEE.jpg']",['No Video']
965,@JackieLabrecque,Jackie Labrecque,25-Apr,"They survived the #Boston marathon bombing and wrote a book that teaches kids about perseverance, overcoming obstacles, and disabilities. (It’s great!) Meet Jessica, Patrick & Rescue at Barnes & Noble in #Clackamas at 6PM + story #LiveOnK2 at 4PM.
#BostonStrong @rescueboston","['https://pbs.twimg.com/profile_images/1044279925367222272/8CkA2aEY_normal.jpg', 'https://pbs.twimg.com/media/DbpeO5yWkAAUBAX.jpg', 'https://pbs.twimg.com/media/DbpeO5pWsAY7lLQ.jpg', 'https://pbs.twimg.com/media/DbpeO5tXcAEztcf.jpg', 'https://pbs.twimg.com/media/DbpeO55X0AA3qEE.jpg']",['No Video']
966,@dermduo,No Name,25-Apr,"Cheers to you Rebecca McLaughlin, as you crushed Marathon #11 at Boston last week on 4/16! 

A mother of FOUR, a #wife, an #athlete & a true #WARRIOR! 
#BostonMarathon2018 #womenwarriors #womenruntheworld #finishline #marathonrunner #runnerscommunity #bostonstrong","['https://pbs.twimg.com/profile_images/1365008926224371712/nEqv7iNK_normal.jpg', 'https://pbs.twimg.com/media/Dbo6E1TV4AAvMBQ.jpg']",['No Video']
967,@davidleejensen,David Lee Jensen,25-Apr,“I got this.” @smart_ms3 Toughest assist of the year. #nevergiveup  #bostonstrong celtics @nba… https://instagram.com/p/Bh_upiwFvXJ/,['https://pbs.twimg.com/profile_images/1090021904717701120/6dbmKH70_normal.jpg'],['No Video']
968,@simonshaykhet,Simon Shaykhet WXYZ,25-Apr,"MARATHON STAR: Incredible to see the amazing Desiree Linden, winner of the 2018 @bostonmarathon talking with Justin Rose today. The Rochester native is making all of us proud. #bostonmarathon2018 #bostonstrong @BostonMarathon_","['https://pbs.twimg.com/profile_images/1661489153920344066/Ls5dW4pJ_normal.jpg', 'https://pbs.twimg.com/media/DboaJV2XUAEQodD.jpg']",['No Video']
969,@ISOmadeeasy,No Name,25-Apr,ISO consultants in Boston - take competitive advantage today with ProActive. First to market in the USA gets the edge! http://isomadeeasy.com/ProActive #Boston #boston2018 #BostonCreates #Boston #bostondynamics #BostonStrong #ASQ #qualitymatters #ISO9001 #isoaudit #leadershipmatters,"['https://pbs.twimg.com/profile_images/1729871288490176512/QwTSo5uc_normal.jpg', 'https://pbs.twimg.com/media/Dbn3_3PXcAQMwfB.jpg']",['No Video']
970,@woulduratherbos,No Name,25-Apr,"Would you rather have an alcoholic father, or start chewing tobacco at a young age? #humpday #HumpDayHappiness #boston #bostonstrong",['https://pbs.twimg.com/profile_images/988203271595675648/LItnowM1_normal.jpg'],['No Video']
971,@StockHunter140,No Name,25-Apr,Let’s not get carried away just yet #StayinYourLane #BostonStrong,['https://pbs.twimg.com/profile_images/1386081393818619908/9AfgzRFx_normal.jpg'],['No Video']
972,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/F_7qtYEasAA_Xyf.jpg']",['No Video']
973,@District_617,District 617,24-Apr,"Whos the “Cheatas Now”(@NYGreekAmerican coaches voice)    
Semi here we come  #wesupportsafira #SafiraForeva #WehateNewYork #Bostonstrong
@OpenCupFan @MASS_Soccer @AmateurCupMedia @USASARegion1 @APyramid_Blog @USASoccer_Fan @NonLeagueUSA","['https://pbs.twimg.com/profile_images/982243655799848960/ex07K_uj_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/DbmRUytVAAAX5fb.jpg']",['https://pbs.twimg.com/tweet_video_thumb/DbmRUytVAAAX5fb.jpg']
974,@tasha_bmusic,Nats B,24-Apr,How bout dem Celtics? #CelticsPride #BostonStrong #TeamCeltics #CelticsNation 3-2 series. https://instagram.com/p/Bh-bXu6hn0M/,['https://pbs.twimg.com/profile_images/378800000435419003/72f98c25aa223446544d85df21d78d98_normal.jpeg'],['No Video']
975,@LisaLovesRedSox,No Name,24-Apr,@JennyMcCarthy Looks like great Boston #Celtic date night.  #Bostonstrong @DonnieWahlberg,['https://pbs.twimg.com/profile_images/692359845006151680/qixq9pvT_normal.jpg'],['No Video']
976,@DaraStone5,Dara Stone,24-Apr,Very cool Mark #BostonStrong,['https://pbs.twimg.com/profile_images/975082237950492673/nN-Xj4rC_normal.jpg'],['No Video']
977,@EMBLEvents,EMBL Events,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1407247480555819009/x9j_Ml-x_normal.jpg', 'https://pbs.twimg.com/media/F_8E2yRWgAApeLT.jpg']",['No Video']
978,@muniz5150,El yeezus,24-Apr,Saw @15dustinpedroia showing these off. Had to buy them for me and @DelmaMuniz @RedSox #BostonStrong @newbalance @NewBalanceUSA,"['https://pbs.twimg.com/profile_images/566375628711006208/wS7s58Nm_normal.jpeg', 'https://pbs.twimg.com/media/DblWd4GVwAA-mjS.jpg']",['No Video']
979,@patenaude_scott,Scott patenaude,24-Apr,@markwahlberg how about coming home for a great golf tournament #stonger #bostonstrong #50legs,"['https://pbs.twimg.com/profile_images/598161798026637312/1fxtO_N4_normal.jpg', 'https://pbs.twimg.com/media/DblUbxOVwAAuYYW.jpg']",['No Video']
980,@MCLX_5,No Name,24-Apr,"Welcome back @smart_MS3 !! 

@celtics
#CUsRise #nba #NBAPlayoffs #Game5 #Celtics #Boston #BostonStrong #ThisIsWhyWePlay
#marcussmart",['https://pbs.twimg.com/profile_images/1553806295894990848/uWzBPBCZ_normal.jpg'],['No Video']
981,@MCLX_5,No Name,24-Apr,"Let's protect the Houses! @celtics @sixers
#CUsRise #PhilaUnite #nba #NBAPlayoffs #Game5 #Celtics #Boston #BostonStrong #Philadelphia #Philadelphia76ers #Sixers #HereTheyCome #ThisIsWhyWePlay",['https://pbs.twimg.com/profile_images/1553806295894990848/uWzBPBCZ_normal.jpg'],['No Video']
982,@at_the_gym__,valuable employee,24-Apr,Still thinking about the ‘Got Tori Amos?’ bumper sticker #BostonStrong,['https://pbs.twimg.com/profile_images/886982395957698561/TeVg5zDa_normal.jpg'],['No Video']
983,@A_J_Andrews,The Queen of Ice,24-Apr,"There is something poetic about Toronto being tied to Boston in two big sports matchups this week. A lot of similarities to how both cities took blows to disrupt the status quo, and both emerged in positive ways. #BostonStrong and #TorontoStrong are together strong.",['https://pbs.twimg.com/profile_images/1719784100637102080/o5Kk6cOj_normal.jpg'],['No Video']
984,@ChristinePineo,Christine Pineo,24-Apr,I wanted a pair but they were sold out!!! #BostonStrong #ilovedunks,['https://pbs.twimg.com/profile_images/1839483588/eSoWt1wc_normal.jpg'],['No Video']
985,@igniteDDS,No Name,24-Apr,This Saturday...Boston...Be there #BostonStrong #bangitup #DENTALSTUDENTS #LeadershipDevelopment #leadership #Dentistry Special thanks to @PattersonDental @DMGAmerica @hu_friedy @Ivoclar_US @WellsFargo @MedProDental @RevenueWell @Zircdental,"['https://pbs.twimg.com/profile_images/1658446648177991681/qnch_uXs_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/988890834497101825/pu/img/FwEgNR7SKgYq28ha.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/988890834497101825/pu/img/FwEgNR7SKgYq28ha.jpg']
986,@Vibrantankles,No Name,24-Apr,Every team steals the #BostonStrong motto,['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_normal.jpg'],['No Video']
987,@RicoX2134,X gon give it to ya,24-Apr,Awesome !!! #BostonStrong #bostonsports https://twitter.com/josephkellyjr/status/988585226707308545…,['https://pbs.twimg.com/profile_images/1663983171224911906/g5IbY3M1_normal.jpg'],['No Video']
988,@quantum_temple,Q U A N T U M T E M P L E,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1532044949188972544/Oy3MpHL3_normal.jpg', 'https://pbs.twimg.com/media/F5VZbXsXAAAzZ4i.jpg']",['No Video']
989,@Shayminn,Kevin P OBrien Jr,24-Apr,"T-DOT!!! #TORONTO I've been to your beautiful city on 2 separate occasions to perform. My heart is heavy & if any of you need anything 
I'll drive up
I'll hop a bus
I'll hop a plane
Whatever my people up there need I'LL BE THERE!!! #TorontoStong #BostonStrong #WeTheNORTHHH",['https://pbs.twimg.com/profile_images/1350624873756897281/pmN5_VzI_normal.jpg'],['No Video']
990,@Undertaker_John,No Name,24-Apr,"#TorontoStong #BostonStrong #houstonstrong 
How original. What a load of bollocks.",['https://pbs.twimg.com/profile_images/809876957588504576/dV2S1gLi_normal.jpg'],['No Video']
991,@randalsarusrex,John Randal,24-Apr,"You'll get there, we all love and admire you for all you do!! #BostonStrong",['https://pbs.twimg.com/profile_images/1624558227563200520/RpQ4ObkP_normal.jpg'],['No Video']
992,@LOCASHmusic,No Name,24-Apr,#BostonStrong Thx #Boston We had a great time hangin’ with you guys & supporting our firefighters! #risefromthefire @JackFire @JackDaniels_US @iHeartRadioiHR @iHeartCountry @TheBull1017,"['https://pbs.twimg.com/profile_images/1618711681181302786/cjW0FQD8_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/988860469535477761/pu/img/po9UO-lztt9T4s9n.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/988860469535477761/pu/img/po9UO-lztt9T4s9n.jpg']
993,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAFeCI2aMAApXtj.jpg']",['No Video']
994,@Bleacher__break,Bleacher Breaker,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1617940193276792852/IyOKDBhH_normal.jpg', 'https://pbs.twimg.com/media/GAIzsuWWgAAwcA1.jpg']",['No Video']
995,@TessRachel,Tess Suchoff,24-Apr,"The weather has breathed new life into this city. 

#whatliftsyou #bostonstrong #bostonmarathon… https://instagram.com/p/Bh9g_kbnofG/",['https://pbs.twimg.com/profile_images/575313216605024257/QJ_fjr3H_normal.jpeg'],['No Video']
996,@JCCraves,Jackie Loves Dumplings and Accountability,24-Apr,Now for the final rise. #adventuresinsourdough #bostonstrongstarter https://instagram.com/p/Bh9enVHB0c3/,['https://pbs.twimg.com/profile_images/1560304116999622659/Hqrtu0K2_normal.jpg'],['No Video']
