,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
367,@KMills5454,Kiara Mills,Oct 27,Here's my pumpkin though #BostonStrong #BostonRedSox,"['https://pbs.twimg.com/profile_images/1671566883542138883/caXGv4ZJ_x96.jpg', 'https://pbs.twimg.com/media/BXmKtOUIYAAo0f1.jpg']",['No Video']
368,@g2southie,No Name,Oct 27,Last night was a tough loss to stomach gave two games away now.  #istillbelieve #RedSoxNation #BostonStrong time to #manup clay!,['https://pbs.twimg.com/profile_images/1441978527/232323232_fp538_5_nu_3258_-35__76_WSNRCG_34_877___832_nu0mrj_x96.jpeg'],['No Video']
369,@RadhyAndres,Radhy Andres,Oct 27,"@Boston___Sports to night is the night every body goo #BostonStrong pedroia,ortiz and naplpoli will made it. :D",['https://pbs.twimg.com/profile_images/1132878084309438464/Pz-0EPKt_x96.jpg'],['No Video']
370,@KMills5454,Kiara Mills,Oct 27,Here's my pumpkin though #BostonStrong #BostonRedSox,"['https://pbs.twimg.com/profile_images/1671566883542138883/caXGv4ZJ_x96.jpg', 'https://pbs.twimg.com/media/BXmKtOUIYAAo0f1.jpg']",['No Video']
371,@g2southie,No Name,Oct 27,Last night was a tough loss to stomach gave two games away now.  #istillbelieve #RedSoxNation #BostonStrong time to #manup clay!,['https://pbs.twimg.com/profile_images/1441978527/232323232_fp538_5_nu_3258_-35__76_WSNRCG_34_877___832_nu0mrj_x96.jpeg'],['No Video']
372,@RadhyAndres,Radhy Andres,Oct 27,"@Boston___Sports to night is the night every body goo #BostonStrong pedroia,ortiz and naplpoli will made it. :D",['https://pbs.twimg.com/profile_images/1132878084309438464/Pz-0EPKt_x96.jpg'],['No Video']
373,@SULLIVAN_PIKE,Hogan Sullivan,Oct 27,#BostonStrong is talking about the people that died in the bombing. so the fact that #BostonWeak is trending honestly makes me sick,['https://pbs.twimg.com/profile_images/1092891250364239874/AN6ZO2x8_x96.jpg'],['No Video']
374,@bonappetit,Bon Appétit,Oct 27,Rooting for the @RedSox tonight? Make this Boston Brown Bread to show your support #bostonstrong http://bonappetit.com/recipe/boston-brown-bread…,['https://pbs.twimg.com/profile_images/1151877137294606337/5gfrNkaN_x96.jpg'],['No Video']
375,@shellmybel84,Michelle Sylvia,Oct 27,Great article on Daniel Nava #RedSox #BostonStrong http://bostonglobe.com/magazine/2013/08/10/how-red-sox-outfielder-daniel-nava-overcame-odds/9bRXtsSLC9kxlY0OPsBs4O/story.html…,['https://pbs.twimg.com/profile_images/1336150844660719616/SlTV8kel_x96.jpg'],['No Video']
376,@ZackBrandt,Zack Brandt,Oct 27,"After driving from Cbus to Chi, time to head to STL. #worldseriesbound #bostonstrong http://instagram.com/p/f-hi8inuCZ/",['https://pbs.twimg.com/profile_images/963628653627301890/O74rG-ly_x96.jpg'],['No Video']
377,@predmond16,Patrick Redmond,Oct 27,@RedSox win a couple bring it back home #cuetheduckboats #bostonstrong #redsoxnation #lasershow #papi #xandertime #fearthebeard,['https://pbs.twimg.com/profile_images/843455061757968385/HZex2LAI_x96.jpg'],['No Video']
378,@Amac424,Andrew McDonald,Oct 27,Officially on my way to St. Louis for game 4. #RedSox #BostonStrong #WinToday,['https://pbs.twimg.com/profile_images/1577846283158568961/INZ-iM6D_x96.jpg'],['No Video']
379,@cassidygeorge,Cassidy George,Oct 27,Did P. Glenn just say something nice about Boston sports teams?! Oh yes he did! Where you at @joeysarlo?! Haha #ilovemychurch #BostonStrong,['https://pbs.twimg.com/profile_images/790358374458257414/OxymFJFK_x96.jpg'],['No Video']
380,@halladayfan32,matt harvey,Oct 27,@lacembrooks hope your brother @middlebrooks enjoys my tweets while I am a jays fan #bostonstrong never forget the victims,['https://pbs.twimg.com/profile_images/1682530594008317955/MtvmGje2_x96.jpg'],['No Video']
381,@ForWellness,For Wellness,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1681753300251688960/lhPTmQJr_x96.jpg', 'https://pbs.twimg.com/media/F8quoidbgAA2ylG.jpg']",['No Video']
382,@PartyWickedHard,Shaggy Dupes,Oct 27,"Think u can't lose weight? @JohnDoomsday can cut, what's ur excuse? #BostonStrong #cutting @ufc #LookingGoodKid",['https://pbs.twimg.com/profile_images/456096845937524736/oiPvZnUL_x96.jpeg'],['No Video']
383,@yamiibaybeh,⁷ JIN DAY,Oct 27,@LilTunechi yes I agreed!! But fuck it #BostonStrong,['https://pbs.twimg.com/profile_images/1663558295066660870/FxJ_gH6D_x96.jpg'],['No Video']
384,@oldfashnsajj,honest valueminded,Oct 27,"@MLB I'm looking at the future....Today is a ""NEW DAY"" for the @RedSox to hit & pitch a power play! #worldseries #BostonStrong",['https://pbs.twimg.com/profile_images/419677063323201536/63jsRvi3_x96.png.jpg'],['No Video']
385,@slpbortz,Sharon B,Oct 27,@Heughan How about running Boston in 2014?  #BostonStrong,['https://pbs.twimg.com/profile_images/660596241164689408/CUXkGF2H_x96.jpg'],['No Video']
386,@MottandBow,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/897810295300739073/dc99V7YT_x96.jpg', 'https://pbs.twimg.com/media/GAGhaYGX0AA_nIv.jpg']",['No Video']
387,@lomartin33,Lori Martin Photos,Oct 27,Every little thing is gonna be alright. #redsoxnation #believe #bostonstrong,['https://pbs.twimg.com/profile_images/1730669052446535682/QuP31mw9_x96.jpg'],['No Video']
388,@Bostonchick2014,No Name,Oct 27,@Patriots and @RedSox today/tonight I will probably have a heart attack. #BostonStrong,['https://pbs.twimg.com/profile_images/912014990839775232/Ks8DKBcp_x96.jpg'],['No Video']
389,@racasnar,raul castro,Oct 27,“@MC_MP95: I can't believe Boston lost last night! That won't be happening today though! #WorldSeries #BostonStrong #RedSox #RedSoxNation”,['https://pbs.twimg.com/profile_images/1370384490237857792/xQqJkdWi_x96.jpg'],['No Video']
390,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_x96.jpg', 'https://pbs.twimg.com/media/GAk6E1xbcAAXs_O.jpg']",['No Video']
391,@MC_MP95,Marko Poluga,Oct 27,I can't believe Boston lost last night! That won't be happening today though! #WorldSeries #BostonStrong #RedSox #RedSoxNation,['https://pbs.twimg.com/profile_images/813783309138489344/q3jnDFnq_x96.jpg'],['No Video']
392,@ChristianBooth2,Christian Booth,Oct 27,Clay Buchholz WILL dominant this game tonight #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1094211404444434432/rdAErPP7_x96.jpg'],['No Video']
393,@noto_joey15,Mojoe Noto,Oct 27,Let's get it today boston! #RedSoxNation #BostonStrong #GetBeard #WinToday,['https://pbs.twimg.com/profile_images/1507445112200212490/mUOCNFiJ_x96.jpg'],['No Video']
394,@marie_dom16,No Name,Oct 27,For my birthday I want a Papi Ortiz jersey! If you got that for my I will love you forever. #BostonStrong,['https://pbs.twimg.com/profile_images/1133184185449865216/L88B_KJC_x96.jpg'],['No Video']
395,@joshmcarney,Josh M,Oct 27,"As @newbalance rises, so does Brighton: ""Boston's Next 'It Neighborhood'"" http://curbed.cc/1aFhpl9 via @CurbedBoston #BostonStrong",['https://pbs.twimg.com/profile_images/1343321093495545856/oUIwkbiJ_x96.jpg'],['No Video']
396,@dannahmontana,Dan O,Oct 27,@RedSox breaking out the rally pumpkins for Game 4 #BostonStrong,"['https://pbs.twimg.com/profile_images/636913854971310080/zvRaMBRB_x96.jpg', 'https://pbs.twimg.com/media/BXl-kQhIEAApB3W.jpg']",['No Video']
397,@aaaisms,Anurag A Agarwal,Oct 27,@pleineir dude! We got robbed last night! #GoSox #BostonStrong #backwithavengance,['https://pbs.twimg.com/profile_images/851851514251538432/dVR4ukBh_x96.jpg'],['No Video']
398,@balanceofnature,Balance of Nature,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1265375621145702400/KxxmAmgI_x96.jpg', 'https://pbs.twimg.com/media/GASzHxEWgAAFyYB.jpg']",['No Video']
399,@klisabelle,Kristen Isabelle,Oct 27,@Jerry_Remy I have faith in @RedSox and the #RedSoxNation.  They are #BostonStrong and will only use this to rise above and come out on top.,['https://pbs.twimg.com/profile_images/472566600865169409/fbT4TpN3_x96.jpeg'],['No Video']
400,@13steftremblay,No Name,Oct 27,#WinToday #fearthebeards #BostonStrong #RedSoxNation tonight is the night #RedSox,['https://pbs.twimg.com/profile_images/1575634953248940034/KDP9-VUn_x96.jpg'],['No Video']
401,@TrinityBatco,Trinity Bat Company,Oct 27,@DrJimHamilton @MattDoan 2 solid Christ followers @dnavs33 & @MikeCarp37 swing @TrinityBatco #BostonStrong #iswingtrinity #ijnip,['https://pbs.twimg.com/profile_images/1795252226/Twitter_x96.jpg'],['No Video']
402,@E_dearcos,OLD ACCOUNT,Oct 27,Worst call in baseball history!!! #RedSoxNation #BostonStrong,['https://pbs.twimg.com/profile_images/632269623434448900/imNeoKB0_x96.jpg'],['No Video']
403,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_x96.jpg', 'https://pbs.twimg.com/media/GAuy14-aEAA8-Rm.jpg']",['No Video']
404,@THR33Zclothing,THR33Z CLOTHING,Oct 27,Brockton MA inside K's Clique #THR33ZCLOTHING #BOSTONSTRONG http://THR33Z.com,"['https://pbs.twimg.com/profile_images/1064754324872384512/N-UBs_wA_x96.jpg', 'https://pbs.twimg.com/media/BXl6fAHCYAAQwwI.jpg']",['No Video']
405,@OklahomaSentina,Oklahoma Sentinal,Oct 27,"Boston Strong: Red Sox ride wave of good feelings -  He saw... http://j.mp/1b9twam
#AboveMikeNapoli #BostonStrong #RedSox #WorldSeries",['https://pbs.twimg.com/profile_images/3705104619/328e290d98893ed6fbb65b7c087d1d98_x96.png.jpg'],['No Video']
406,@chrisarnaudo,chris arnaudo,Oct 27,if this video doesnt make you tear up/get so pumped for tonights game then idk youre not human http://wapc.mlb.com/bos/play/?content_id=31171287&c_id=bos… #BostonStrong,['https://pbs.twimg.com/profile_images/1504900352713367556/3T0gRha4_x96.jpg'],['No Video']
407,@chillcoyne,No Name,Oct 27,Umpires and referees are doing there all too stop Title Town from doing its thing #BostonStrong,['https://pbs.twimg.com/profile_images/1399187246310432769/YwLKUFog_x96.jpg'],['No Video']
408,@hcorey24,No Name,Oct 27,working this double might be the death of me  #patriots #redsox #bostonstrong,['https://pbs.twimg.com/profile_images/531995747924078592/a8A6-HWe_x96.jpeg'],['No Video']
409,@DAK0225,No Name,Oct 27,@tylerandrew94 It was the right call bro. Tough for #BostonStrong. Keep living it out loud -- always praying for you!,['https://pbs.twimg.com/profile_images/1591513533778386951/uG9Zfxsj_x96.jpg'],['No Video']
410,@capecoddin,No Name,Oct 27,So how about those @RedSox last night? Can you feel their drive & determination? Such excitement!! #GoSox #Focus #BostonStrong,['https://pbs.twimg.com/profile_images/378800000365475864/cd5db4ced3cf7f346477bea5cdaed48e_x96.jpeg'],['No Video']
411,@mitchj546,Mitch Jenkins,Oct 27,@BillSimmons keeping it classy like a good Boston fan. It's far from over #bostonstrong,['https://pbs.twimg.com/profile_images/3724147752/1a473e11772a7db3501f50b3d98d6e03_x96.png.jpg'],['No Video']
412,@dtd823,No Name,Oct 27,Boston has been through much worse this yr than the happenings of last night. Need to dust ourselves off and remember we are #BostonStrong,['https://pbs.twimg.com/profile_images/1404949452641734660/DCV0PB8V_x96.jpg'],['No Video']
413,@rvaredsox,Jason N,Oct 27,Boston sports all day!!! #BostonStrong #Patriots#RedSox #WeNeedTheseWins,['https://pbs.twimg.com/profile_images/474687751791869952/gTsFAW8W_x96.jpeg'],['No Video']
414,@Arbey0105,Ryan Brennan,Oct 27,"@RedSox win by 6 runs tonight, and prove just how strong boston is! #BostonStrong",['https://pbs.twimg.com/profile_images/591686794002964481/Qp7X0Z--_x96.jpg'],['No Video']
415,@SportsmansConn,Sportsmans Connection,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1492234147351441413/wC7khGK4_x96.jpg', 'https://pbs.twimg.com/media/F9jbcNPXMAAnLaS.jpg']",['No Video']
416,@Mason_Houser,No Name,Oct 27,How do u end on a play like that? #JimJoyce #BostonStrong #BostonIn6,['https://pbs.twimg.com/profile_images/1270268871967232000/ub7suX-9_x96.jpg'],['No Video']
417,@Nate_Knopp15,Nathan Knopp,Oct 27,Winning tonight will make all this go away! #BostonStrong #RedSoxNation,['https://pbs.twimg.com/profile_images/378800000827557627/a464ac0462a6b1c47aefa5b59518c966_x96.jpeg'],['No Video']
418,@BOSFoodTours,No Name,Oct 27,"Could have been worse!  Red Sox Nation, look at it this way, at least it wasn't the LAST game of the World Series. @RedSox #BostonStrong",['https://pbs.twimg.com/profile_images/3591886034/8f269ce920c7c3211299b39d966369f1_x96.jpeg'],['No Video']
419,@Nahnahnah_,Anna Christie,Oct 27,I did it! 6.2 miles! #mcm10k #dclivin #bostonstrong # stillrunning #finisher http://instagram.com/p/f-X5SaLbYZ/,['https://pbs.twimg.com/profile_images/1644449640/meMV_x96.jpg'],['No Video']
420,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_x96.jpg', 'https://pbs.twimg.com/media/GApyWP5a0AACmHH.jpg']",['No Video']
421,@DanDGerard,Daniel Gerard,Oct 27,Raising money at @lyndellsbakery for the Officer Collier scholarship fund. #BostonStrong @mariastephanos,"['https://pbs.twimg.com/profile_images/1056176336740454401/Cgq2rLJL_x96.jpg', 'https://pbs.twimg.com/media/BXlyx38IEAAqWSD.jpg']",['No Video']
422,@a16zBioHealth,a16z Bio,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1590834748040978433/9wpn2avU_x96.png.jpg', 'https://pbs.twimg.com/profile_images/1527308966614933505/N61sd5P3_bigger.jpg', 'https://pbs.twimg.com/media/GAurU96aoAA1qHB.jpg']",['No Video']
423,@MrJSalty39,J SALTY,Oct 27,Last night was bull. Back at it tonight #RedSoxNation . #Game4 #BostonStrong,['https://pbs.twimg.com/profile_images/378800000655379133/5b611a7abf5c345654257c7d81dc86c6_x96.jpeg'],['No Video']
424,@adamrosenberg25,Adam Rosenberg,Oct 27,Must win tonight #believe #bostonstrong,['https://pbs.twimg.com/profile_images/1461783070/n1312882449_224911_7967_x96.jpg'],['No Video']
425,@mustbedestinyy,Destiny Winnington,Oct 27,Still proud of our boys #BostonStrong,['https://pbs.twimg.com/profile_images/378800000651682610/923240f22bc6ba1cd7c62152c26570a1_x96.jpeg'],['No Video']
426,@oldfashnsajj,honest valueminded,Oct 27,@MLB ..UMPS did NOT do their job FAIRLY!!! 3B was pushed back to the ground.. WHY WOULD YOU POST THIS? @redsox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/419677063323201536/63jsRvi3_x96.png.jpg'],['No Video']
427,@jeffrey_arch,Jeffrey Meyers,Oct 27,1:22:17 (6:17 pace) which is a PR by 52s.  Not bad for the start of the race at 34 degrees and some flu like symptoms. #BostonStrong,['https://pbs.twimg.com/profile_images/714469872399417344/GTchVUR2_x96.jpg'],['No Video']
428,@SupposedlySteph,No Name,Oct 27,"First the Pats, now the Sox. Can't wait for a little-known rule to be invoked during a critical moment in a Celtics game. #BostonStrong",['https://pbs.twimg.com/profile_images/1481081768547606533/Ul-AkDOP_x96.jpg'],['No Video']
429,@miigmag,Red Hot ChiliPeppers,Oct 27,"""@Agostin23: Fuck the cards #BostonStrong #WorldSeries""",['https://pbs.twimg.com/profile_images/1378785391852011521/TCM7DKh0_x96.jpg'],['No Video']
430,@CleliaPaone,Clelia Paone,Oct 27,@Ashton5SOS nice shirt ya got thereGO REDSOX! Haha #bostonstrong  #bostonpride #bostonfans,['https://pbs.twimg.com/profile_images/1188574252200583168/U4ezCOcG_x96.jpg'],['No Video']
431,@auscelticsfan,No Name,Oct 27,"Awesome Video About What The Red Sox Have Meant To Boston Since The Marathon Bombing: http://atmlb.com/17eFGjl
#BostonStrong #RedSox",['https://pbs.twimg.com/profile_images/1731574032125120512/pn5wDvHf_x96.jpg'],['No Video']
432,@lovehersports50,No Name,Oct 27,“@AbbyWambach: I'm all for rooting for a city that could use it. Never forget. #BostonStrong”. We appreciate it. Work near site everyday,['https://pbs.twimg.com/profile_images/378800000191296024/7182f01ff20f1de89e1cf10891c05198_x96.jpeg'],['No Video']
433,@ShopMoso,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1573477534594899975/BbIBa4B-_x96.jpg', 'https://pbs.twimg.com/media/GAonsR4WQAAQ6yz.jpg']",['No Video']
434,@pschwarz03,Pete Schwarz,Oct 27,"Craig wasn't obstructed -there's a clear path to home, the base path #umpiresarenotthegame #BostonStrong #RedSox","['https://pbs.twimg.com/profile_images/500828295647080448/2FhBCegI_x96.jpeg', 'https://pbs.twimg.com/media/BXlwrrHIYAAgs02.jpg']",['No Video']
435,@photogirlmjf,No Name,Oct 27,@Ashton5SOS @5SOS YOURE WEARING A BOSTIN RED SOX SHIRT! Bless your sweet sweet soul <3 #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1670850033296474113/iEQ_AxWa_x96.jpg'],['No Video']
436,@kt_margaret,No Name,Oct 27,"9 years ago today, the red sox won their first world series since 1918, ending ""the curse of the bambino."" #bostonstrong #goredsox ",['https://pbs.twimg.com/profile_images/1411798420520636417/Zy7Oi2pb_x96.jpg'],['No Video']
437,@The_AJ6,Andrew Redmond,Oct 27,"@middlebrooks put #Boston on his back after the tragic marathon bombings, now lets put Will on our backs #BostonStrong #StillWeBelieve",['https://pbs.twimg.com/profile_images/1375640228485038083/lFiZnr8w_x96.jpg'],['No Video']
438,@MSfromUS,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1670783684859908103/S3wNgWLw_x96.jpg', 'https://pbs.twimg.com/card_img/1731713484688142336/20FfkIgu.jpg']",['No Video']
439,@patsfan88,Alan Rego,Oct 27,Today's game day cover #Patriots #gameday #PatriotNation #BostonStrong,"['https://pbs.twimg.com/profile_images/118340655/1440x900_patslogo09_wallpaper_x96.jpg', 'https://pbs.twimg.com/media/BXlvfQsCcAAJI8h.jpg']",['No Video']
440,@worldscientific,World Scientific,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1260847182736838656/uzr--ShM_x96.jpg', 'https://pbs.twimg.com/media/F9VQY8KacAAMVtf.jpg']",['No Video']
441,@DsLeftButtCheek,No Name,Oct 27,"@DonnieWahlberg Enjoy your day Handsme, sorry about your Red Sox, but still #BostonStrong. Sending you a BIG hug and love always.",['https://pbs.twimg.com/profile_images/1539384920291872768/6Gdlq7mK_x96.jpg'],['No Video']
442,@10thAvenueSue,Susan Pernice,Oct 27,@davidortiz @15Lasershow @JLester31 Its a new day. We've come from behind before. No big deal. Win G4 & bring #WS back home. #BostonStrong,['https://pbs.twimg.com/profile_images/549761225035235328/VAUkI0w__x96.jpeg'],['No Video']
443,@papp58,No Name,Oct 27,@M_Weatherly #BOSTONSTRONG! Go Sox!!!,['https://pbs.twimg.com/profile_images/897813189085339648/lTpwGIDD_x96.jpg'],['No Video']
444,@handel_mustache,No Name,Oct 27,Great thing about baseball is anything can happen! #BostonStrong #WinToday #WorldSeries,['https://pbs.twimg.com/profile_images/1317350663181996032/BJwk5R97_x96.jpg'],['No Video']
445,@weschamp20,Wes Champion,Oct 27,@RedSox we are fine. Have given the @Cardinals 2 games with throwing errors. Let's take care of business tonight. #BostonStrong,['https://pbs.twimg.com/profile_images/676377335130664960/hys8VU0e_x96.jpg'],['No Video']
446,@ZEGuarin11,Z Elijah Guarin,Oct 27,"Why the hell is ""#BostonWeak and #StLouisStronger"" trending in twitter? Cardinal fans are classes assholes! #BostonStrong ",['https://pbs.twimg.com/profile_images/1021744384251965440/Xv9w9A-t_x96.jpg'],['No Video']
447,@lisajeanmarino,Lisa Marino,Oct 27,"Still ""salty"" over last night.  Prediction: @RedSox are pure fire and take game 4 with a vengeance!  #WorldSeries #GoSox #BostonStrong",['https://pbs.twimg.com/profile_images/1635805463894786054/IndBLwXX_x96.jpg'],['No Video']
448,@BooQuilter,Elizabeth Fallon Quilter,Oct 27,Walkoff obstruction call.  Dont disagree w call - just am flumoxed. Go Sawx.  #BostonStrong,['https://pbs.twimg.com/profile_images/1154731718257061888/vQ8jvUm5_x96.jpg'],['No Video']
449,@ThursdayBootCo,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/494494605761474561/HxDwpTbC_x96.png.jpg', 'https://pbs.twimg.com/media/F5dhf9EWcAAstsj.jpg']",['No Video']
450,@nikkormatcat,Nikkormat Cat,Oct 27,"""@BCChorus: RT @atrecekking: @BCChorus looking good at the Free for All concert with @BCOtweet "" #BostonStrong","['https://pbs.twimg.com/profile_images/1543423509120131074/YeD_ZXk3_x96.jpg', 'https://pbs.twimg.com/media/BXhmFl-IEAANYgU.jpg']",['No Video']
451,@EBF2033,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1565877136174374912/oaH4T5Xv_x96.jpg', 'https://pbs.twimg.com/media/GAn05gdWoAA2vWI.jpg']",['No Video']
452,@laurieannedon,No Name,Oct 27,"Oh my goodness! Just saw the clip from #RedSox game last night, unreal! Home field in St. Louis & last week in NJ ...WTF #BostonStrong? UGH!",['https://pbs.twimg.com/profile_images/1481056759548723205/5VInMNzF_x96.jpg'],['No Video']
453,@FatherYeehaw,Father Emeritus,Oct 27,@700wlw Anyone who watches the replay that isn't a slackjawed #BostonStrong jackhole saw a deliberate trip.  Right call.,['https://pbs.twimg.com/profile_images/1647220023503515650/_ddp4RTH_x96.jpg'],['No Video']
454,@OrlandoLiberal,Eddie P,Oct 27,"Every move that #RedSox manager #JohnFarrell made and didn't make last night was a bad decision.
#MLB
#WorldSeries
#BostonStrong
#Boston",['https://pbs.twimg.com/profile_images/866697274163961859/pNaBvXte_x96.jpg'],['No Video']
455,@Connors316,Shawn Connors,Oct 27,"A little perspective; 1978, Game 6 in 86, the 90s, 2003 ALCS, 2008 ALCS, Sept 2011, the entire 2012 season.  Chill out. #BostonStrong",['https://pbs.twimg.com/profile_images/1233354787/Steve20Austin_x96.jpg'],['No Video']
456,@AndySLittle,Andy Little,Oct 27,Another half marathon completed. Weather was much better than last week #wdw2014 #BostonStrong #neverquit,['https://pbs.twimg.com/profile_images/988142127841497089/jE6iPIjg_x96.jpg'],['No Video']
457,@stay_bay_24,No Name,Oct 27,That sox call is still making me mad! Still love my #BostonStrong team,['https://pbs.twimg.com/profile_images/1096484009192898563/Iz76_Lx5_x96.jpg'],['No Video']
458,@lentrich,Susan Lentrichia,Oct 27,Must wake up bats. Bats very angry in St Louis. Jobu say F U I do it myself. #bostonstrong #gosox,"['https://pbs.twimg.com/profile_images/1287356507357667329/Zj39Xiy1_x96.jpg', 'https://pbs.twimg.com/media/BXlfEHTCEAIIjP4.jpg']",['No Video']
459,@EvaunNB82,Evaun Boatman,Oct 27,"Like the mythical Phoenix, I believe the @RedSox will rise from the ashes, brighter than before.  #BostonStrong",['https://pbs.twimg.com/profile_images/1622552361477591040/xaEgBhPx_x96.jpg'],['No Video']
460,@numberonze,Bridget J Keane,Oct 27,"Even through bogus calls at third base, #bostonstrong @tomkeaneboston http://b.globe.com/16dMTiL via @BostonGlobe",['https://pbs.twimg.com/profile_images/2385137611/image_x96.jpg'],['No Video']
461,@xxbrunettebabe,Brunette Bitch,Oct 27,"Boston went through a tragedy and 4 people lost their lives, #BostonStrong was to bring America together at such a horrible time",['https://pbs.twimg.com/profile_images/527288137123250176/ONNklhnb_x96.jpeg'],['No Video']
462,@OnyxBoox,ONYX BOOX,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519004251166552065/aKPcSfUl_x96.jpg', 'https://pbs.twimg.com/media/F9rPMxAbwAAA-et.jpg']",['No Video']
463,@MAnderson711,Michael Anderson,Oct 27,"@middlebrooks shake it off, and go get em today!! Go Sox!!! #Bostonstrong",['https://pbs.twimg.com/profile_images/2806316525/beb4ba9422ee7ff89f0d10bd0a84e4b0_x96.jpeg'],['No Video']
464,@xxbrunettebabe,Brunette Bitch,Oct 27,Forever #BostonStrong,['https://pbs.twimg.com/profile_images/527288137123250176/ONNklhnb_x96.jpeg'],['No Video']
465,@GallivanDan,No Name,Oct 27,"OK Boston we've been here before. Obstruction, 'illegal"" push. Dust ourselves off, new day, new games. #BostonStrong #PatriotsNation #RedSox",['https://pbs.twimg.com/profile_images/1374866064283205637/jIl1btxh_x96.jpg'],['No Video']
466,@EJ_Blackstone,Ethan J Blackstone,Oct 27,"""@ksaButters Believe in Boston! #BostonStrong #WorldSeries"" /Soon as we land overnight, I will be looking for a score. I got baseball fever.",['https://pbs.twimg.com/profile_images/662066987523301376/g5E3RshC_x96.jpg'],['No Video']
467,@shadewizard,Enjoy car soccer today,Oct 27,That call was one of the worst tragedies to hit Boston in awhile. #BostonStrong,['https://pbs.twimg.com/profile_images/1673765260509978629/f_G5Uc74_x96.jpg'],['No Video']
468,@philboiv1n,Philippe Boivin,Oct 27,#Boston Common #bostonstrong #running #p78photo http://instagram.com/p/f-Ji8SFdXS/,['https://pbs.twimg.com/profile_images/1574712469309775872/I27RddtM_x96.jpg'],['No Video']
469,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_x96.jpg', 'https://pbs.twimg.com/media/F9AhVZ_aMAAr-Hb.jpg']",['https://pbs.twimg.com/media/F9AhVZ_aMAAr-Hb.jpg']
470,@BeansPalladino,No Name,Oct 27,No time to worry about an obstruction call. Time to get up smell the roses and win Game 4 tonight #BostonStrong,['https://pbs.twimg.com/profile_images/1679228497510711298/BCx4Ot0e_x96.jpg'],['No Video']
471,@brwnlab,Nicole Cieslewicz,Oct 27,Woke up to a Cards win and a crazy call! What the?! #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1509509884131385354/oM9j7QP6_x96.jpg'],['No Video']
472,@CTrav52,Corey Travers,Oct 27,Hate being sick. The only thing that will make me feel a lil better would be a Patriots and Sox win!! #BostonStrong,['https://pbs.twimg.com/profile_images/503711626546016256/EpOf82Pf_x96.jpeg'],['No Video']
473,@GoVCURamsAD,Ed McLaughlin,Oct 27,"Hellllooooo, #Boston. Nice 2 B back in #theHub. Beautiful day in #Beantown. #BostonStrong",['https://pbs.twimg.com/profile_images/524240277989359616/KfF9U3i3_x96.png.jpg'],['No Video']
474,@Kohlhase6,Grant Kohlhase,Oct 27,@HunterMahan agreed. Wrong way to end a World Series game. #BostonStrong#RedSoxNation,['https://pbs.twimg.com/profile_images/585221627769532416/Wh2P26je_x96.jpg'],['No Video']
475,@revtomes,Bryan A,Oct 27,You Don't Want To Miss Church Today !!! #justsayin #bostonstrong,['https://pbs.twimg.com/profile_images/439910988037386240/NyWwv220_x96.jpeg'],['No Video']
476,@danielwmurphy,Dan Murphy,Oct 27,"Running miles 2-4 for Krystle Campbell, Martin Richard, Lingzi Li & their families. We couldn't do what we do w/o support. #BostonStrong",['https://pbs.twimg.com/profile_images/947184454266773504/go4HqbVa_x96.jpg'],['No Video']
477,@g_sanderson,Gregory Sanderson,Oct 27,It's OK Boston we will still add another ring. #RedSox #BostonStrong #Believe,"['https://pbs.twimg.com/profile_images/610173026412290049/E4FoYObb_x96.jpg', 'https://pbs.twimg.com/media/BXlTChcIQAAmo0D.jpg']",['No Video']
478,@cagedzach,Zach dawg Cage,Oct 27,“@davidortiz: Ortiz let's go no more cheap loses....#BostonStrong,['https://pbs.twimg.com/profile_images/378800000121819726/09e9425f201b1299398aeac7fcf72e15_x96.jpeg'],['No Video']
