,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1332,@KGBKomrad,KGB Komrad,May 15,"Bravo! Boston jury had the balls to execute #Tsarnaev.
#BostonStrong",['https://pbs.twimg.com/profile_images/811537785798660096/sv8uI5OS_normal.jpg'],['No Video']
1333,@TheDuffman103,No Name,May 15,"@WCVB stop showing pictures of that scumbag murderer. Rather, celebrate the survivors, remember those we lost. #BostonStrong",['https://pbs.twimg.com/profile_images/1713420216431226880/NvgdqzjO_normal.jpg'],['No Video']
1334,@really_sharrie,Sharrie McCain,May 15,#BostonStrong #justice was served #BostonMarathon #BostonBomber ,['https://pbs.twimg.com/profile_images/1723153922422923264/exTyKblA_normal.jpg'],['No Video']
1335,@worldscientific,World Scientific,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1260847182736838656/uzr--ShM_normal.jpg', 'https://pbs.twimg.com/media/GAnyapsa0AAwWAk.jpg']",['No Video']
1336,@Cuttlefish995,No Name,May 15,Justice will be served! Glad to see the justice system getting it right.  #BostonStrong ,['https://pbs.twimg.com/profile_images/1582437765236523009/DH2YbYGX_normal.jpg'],['No Video']
1337,@theyoungjoo,Jooyoung Lee,May 15,"an ambivalent perspective on Tsarnaev’s Death Sentence http://newyorker.com/news/amy-davidson/dzokhar-tsarnaev-death-penalty… via @tnyCloseRead
#Tsarnaev #BostonStrong #BostonBomber",['https://pbs.twimg.com/profile_images/1730594957197484032/iSnhfgOk_normal.jpg'],['No Video']
1338,@WhoAteMyFunyuns,No Name,May 15,I personally think 60-70 years in general population would've been a worst-case-sentence for him. #BostonStrong,['https://pbs.twimg.com/profile_images/766803896375316480/3W2vQP_K_normal.jpg'],['No Video']
1339,@WhoAteMyFunyuns,No Name,May 15,"I mean, he's gonna spend a handful of years in a private cell, protected from other inmates & then it'll be over? Eh. #BostonStrong",['https://pbs.twimg.com/profile_images/766803896375316480/3W2vQP_K_normal.jpg'],['No Video']
1340,@WhoAteMyFunyuns,No Name,May 15,"I'm against the death penalty, so I'm not sure what to say. Life in prison is a much harsher penalty. Death seems like a gift. #BostonStrong",['https://pbs.twimg.com/profile_images/766803896375316480/3W2vQP_K_normal.jpg'],['No Video']
1341,@MyBrainGoesPop,Mitch All Together,May 15,Today proves that Christians are okay rewriting God's commandments in certain situations. #BostonStrong,['https://pbs.twimg.com/profile_images/1728241276045172736/BXXeB5xQ_normal.jpg'],['No Video']
1342,@MBTATransitPD,MBTA Transit Police,May 15,"Congratulations Sgt.Donohue ! You are a credit to the law enforcement profession. #MBTA #BostonStrong watch video
http://tpdnews411.com/2015/05/press-conference-chief-green-sgt-donohue.html…",['https://pbs.twimg.com/profile_images/901178939925770240/9xynrJvq_normal.jpg'],['No Video']
1343,@Bronxton,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1179825843939397632/_8NvGIC9_normal.jpg', 'https://pbs.twimg.com/media/GAWwIrAWoAAz_TB.jpg', 'https://pbs.twimg.com/media/GAWwzMoW0AELw-j.jpg']",['No Video']
1344,@SEP_Boston,No Name,May 15,"Today, we just want to simply say--that we LOVE Boston. It's our home. #BostonStrong #SEPBoston #Boston",['https://pbs.twimg.com/profile_images/597914086450429952/oOdRONy9_normal.jpg'],['No Video']
1345,@cogwbur,No Name,May 15,"Eileen McNamara: ""This is what #BostonStrong has wrought ... state-sponsored murder camouflaged as righteous retribution."" #Tsarnaev",['https://pbs.twimg.com/profile_images/2406476476/9lnze1b4oqmquaef6x2v_normal.jpeg'],['No Video']
1346,@Cheryl05143711,No Name,May 15,#Hearties @WCTH_TV Such a great show in a crazy world....#BostonStrong,['https://pbs.twimg.com/profile_images/697842877246734338/5Z_e2HOT_normal.jpg'],['No Video']
1347,@garlandlegal,Holly Rose Garland JD LLM,May 15,Res Ipsa Loquitor Award @gobudley. Nicely stated. #BostonStrong @marklevinshow @RedNationRising @rushlimbaugh,"['https://pbs.twimg.com/profile_images/3341419920/dd2360acb73e4e9112f673d5ce10dc54_normal.jpeg', 'https://pbs.twimg.com/profile_images/1501493605961244674/qvrfH0Il_mini.jpg', 'https://pbs.twimg.com/media/CFE6wWVWIAE9CZC.jpg']",['No Video']
1348,@DickWithington,Dick Withington,May 15,"@jaketapper #BostonStrong looks like #BostonBrainwashed. They should have moved trial to Springfield, MA, 100 miles West.",['https://pbs.twimg.com/profile_images/567002798491840512/taS7PSPr_normal.jpeg'],['No Video']
1349,@gregaron,No Name,May 15,Burn in HELL #DzhokharTsarnaev  and save a spot for your mother. #BostonStrong #BostonBomber,"['https://pbs.twimg.com/profile_images/1341746178006855681/McmRvDpy_normal.jpg', 'https://pbs.twimg.com/media/CFFZ552UUAAnpj5.jpg']",['No Video']
1350,@BeachRoadDesign,Beach Road Designs,May 15,Gorgeous night in Boston! #bostonstrong #onionrings #newburystreet http://ift.tt/1EapdZ1,"['https://pbs.twimg.com/profile_images/717905142444638209/ku4gYLhE_normal.jpg', 'https://pbs.twimg.com/media/CFFZY9JXIAAKD8K.jpg']",['No Video']
1351,@ocktalks,Mark Ockerbloom,May 15,Tsarnaev on his way back to Devens following today's death sentence. #TsarnaevDecision #BostonBombing #bostonstrong,"['https://pbs.twimg.com/profile_images/1090466238453690370/DsX-yjij_normal.jpg', 'https://pbs.twimg.com/media/CFFUO1MWoAAb5eg.jpg']",['No Video']
1352,@Thaboss6690,Jalisa Tha Boss,May 15,#IDC #BostonStrong but #Boston is supposed draw out hate with love https://instagram.com/p/2uKaelMfCf/,['https://pbs.twimg.com/profile_images/1727145563097878528/kAeGni3S_normal.jpg'],['No Video']
1353,@AmandaFGoedde,Amanda F Goedde,May 15,Had a great run with @thrivelife in San Jose today! Us #ORFB runners are everywhere and are always #BostonStrong.,"['https://pbs.twimg.com/profile_images/1495414206472011779/QXUhd4J6_normal.jpg', 'https://pbs.twimg.com/media/CFFY7ARUIAA_84k.jpg']",['No Video']
1354,@HaroldItz,Harold Itzkowitz,May 15,I hope everyone in my beloved Boston can find some measure of peace. #BostonStrong,['https://pbs.twimg.com/profile_images/916435340575084545/bgd4fbAC_normal.jpg'],['No Video']
1355,@IsItFOO,No Name,May 15,A user upload that will surely get your voting fingers clicking.http://bit.ly/1QQkUez #Tsarnaev #TsarnaevTrial #BostonBomber #BostonStrong,['https://pbs.twimg.com/profile_images/589609951716200450/eC9EQLuj_normal.jpg'],['No Video']
1356,@ronnieisrunning,Ron McCracken,May 15,"Dallas Runner Prepares For 15th Boston Marathon: http://youtu.be/0c5zoqyqWCY 5,790 days in a row. #bostonmarathon #BostonStrong",['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg'],['No Video']
1357,@mcpugz22,No Name,May 15,"Justice is served, God Bless America!! #BostonStrong",['https://pbs.twimg.com/profile_images/1603812370182066176/1qgJRW19_normal.jpg'],['No Video']
1358,@ashorternick,Nick Short,May 15,#BostonStrong was a beautiful sentiment until the city's legal system consented to a revenge killing. #Tsarnaev #NoToDeathPenalty,['https://pbs.twimg.com/profile_images/1275509223288430592/tiRTFTDn_normal.jpg'],['No Video']
1359,@diabetickitchen,Diabetic Kitchen,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/754049306357882880/_FNzSK8F_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1708879439533166593/img/K06LCB4aRqeJQG8r.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1708879439533166593/img/K06LCB4aRqeJQG8r.jpg']
1360,@AmericaSociety,American Society,May 15,Ways of Increase Revenue Online and Offline Business-> http://goo.gl/Y2lLQo #BostonStrong,['https://pbs.twimg.com/profile_images/592223510048612352/YJkmDUgZ_normal.png.jpg'],['No Video']
1361,@MattKa30,Prospero Adj,May 15,@zOrayadj @washingtonpost OMalley may be the most morally confused individual in the country. Nothing he said is justifiable. #BostonStrong,['https://pbs.twimg.com/profile_images/832550076618649601/HJIBkde8_normal.jpg'],['No Video']
1362,@PSUPERSTORE,No Name,May 15,VulcanGogglesWithDrivingMirrorLenses BuyNow@ http://pearsonsuperstore.com/sunglasses1.html… #MadMax #WhoIsMagnus #Tsarnaev #BostonStrong #Jlo,"['https://pbs.twimg.com/profile_images/472434982581833729/dx1ErxzQ_normal.jpeg', 'https://pbs.twimg.com/media/CFFYPCrWoAACjAl.jpg']",['No Video']
1363,@CharlesRosaMMA,Charles Rosa,May 15,Training with big Bro @KimboSlice Both training for our upcoming fights!  @BellatorMMA @ufc @UFCONFOX #BostonStrong,"['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg', 'https://pbs.twimg.com/media/CFFXqXhUsAIe-fW.jpg']",['No Video']
1364,@HowardHughesCo,Howard Hughes Holdings Inc,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1510986139913576454/MZ307U1m_normal.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717564524184621056/img/XF5GJ1dRlR-jGjoS.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717564524184621056/img/XF5GJ1dRlR-jGjoS.jpg']
1365,@MUIPR,The PR Company,May 15,"In times of tragedy, music can be used to cope with difficult times http://buff.ly/1RQE7Oy #BostonBombing #BostonStrong #MUIPR #MUIDailynews",['https://pbs.twimg.com/profile_images/685352612510756864/PoS8SPzU_normal.jpg'],['No Video']
1366,@stephhh328,No Name,May 15,Thoughts are with the victims and their families on this day #Tsarnaev has been sentenced to death. #BostonStrong ,['https://pbs.twimg.com/profile_images/1719200497913982976/qJi8-TLL_normal.jpg'],['No Video']
1367,@vanmacchiato,V A N,May 15,Justice have been served. #BostonStrong,"['https://pbs.twimg.com/profile_images/1470478266645585925/hh1fLeRz_normal.jpg', 'https://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_mini.jpg']",['No Video']
1368,@WaitressBetty,No Name,May 15,@Damn_Jehu M.Richard #KCampbell #LLu #OfficerCollier & all victims received justice today #BostonStrong #Tsarnaev,"['https://pbs.twimg.com/profile_images/564985877471178755/vPL3w39u_normal.jpeg', 'https://pbs.twimg.com/media/CFFW6OPUgAAd_w0.jpg', 'https://pbs.twimg.com/media/CFFW6OPVEAAJU3O.jpg']",['No Video']
1369,@ReaganWorld,Michael Reagan,May 15,Put Boston Bomber in General Population they will take care of the death penalty....#BostonStrong,['https://pbs.twimg.com/profile_images/1434646539717074947/11yzoapK_normal.jpg'],['No Video']
1370,@MisterShelbyP,Shelby P,May 15,#BostonStrong Sometimes the demons are real. I was there. Save #Constantine,['https://pbs.twimg.com/profile_images/432891511353536514/O5e-yAqq_normal.jpeg'],['No Video']
1371,@Msmariah_1,No Name,May 15,"#BostonStrong
#bostonsafer 
Boston Marathon bomber Dzhokhar Tsarnaev has been sentenced to death.
difficult decision,so proud of the jury",['https://pbs.twimg.com/profile_images/589391303722606592/Qnabbdyi_normal.jpg'],['No Video']
1372,@DavidMorgan96,David Morgan,May 15,Justice has been well served with the #BostonBomber getting the death sentence. #BostonStrong,['https://pbs.twimg.com/profile_images/783622657514344448/2NRyNK7O_normal.jpg'],['No Video']
1373,@KG1076,No Name,May 15,"7 years, still going strong. #Avon39 #FormerlyKnownAsAvonWalkForBreastCancer #Boston #BostonStrong… https://instagram.com/p/2uIg8VR_vD/",['https://pbs.twimg.com/profile_images/925096954379501569/XF310L0k_normal.jpg'],['No Video']
1374,@Divababie,No Name,May 15,So the Boston Marathon Bomber got he death penalty? Guess it was a suicide mission after all #BostonStrong,['https://pbs.twimg.com/profile_images/1152312571489337351/1M2eq9yn_normal.jpg'],['No Video']
1375,@dosman1965,No Name,May 15,Justice has been served. Fuck anyone who thinks they can hold a sign to sway it. Tired of that shit. #BostonStrong @B30wu1f2 @revishere,['https://pbs.twimg.com/profile_images/1469472221164974090/EgDJ6JBN_normal.jpg'],['No Video']
1376,@Vibrantankles,No Name,May 15,"@RuthyBell23  2004 was amazing & 2007 was sweet, I still tear up about 2013 b/c of what was going on in Boston. They were #BostonStrong  !!!",['https://pbs.twimg.com/profile_images/1680036852240375808/rPAOqOYP_normal.jpg'],['No Video']
1377,@oceanpanel,Ocean Panel,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1709244668087590913/q35sHP_W_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1730176506129993728/pu/img/JDo0FM0KyVEEeN7t.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1730176506129993728/pu/img/JDo0FM0KyVEEeN7t.jpg']
1378,@Dimonator,Ricky Dimon,May 15,is #BostonStrong ACTUALLY trending worldwide on Twitter?,['https://pbs.twimg.com/profile_images/573880996543627264/PV7GyLoM_normal.jpeg'],['No Video']
1379,@EmsyWFD,David Emswiler,May 15,@Bward3  and the rest of the @fox25news crew  great coverage of a historic day in Boston. #BostonStrong,['https://pbs.twimg.com/profile_images/993836439774392320/habIBLxk_normal.jpg'],['No Video']
1380,@Electricblu1,Enrico Sanchez,May 15,That's about right #BostonStrong  RT @ChuckNellis: This is my suggestion for #Tsarnaev.. https://pic.twitter.com/T1hedhQOFL,['https://pbs.twimg.com/profile_images/421138787/Redd_normal.jpg'],['No Video']
1381,@ferrallarods,No Name,May 15,"How #Beauty may be #Classical? ..as much as the #Humankind https://facebook.com/306870326112754/photos/a.645936975539419.1073741834.306870326112754/675945139205269/?type=1…
#Tsarnaev #WhenIWasAKidIWas #BostonStrong #PrettyGirlTalk",['https://pbs.twimg.com/profile_images/725671390406397952/nDCKqS6h_normal.jpg'],['No Video']
1382,@EpochSoCal,Epoch TimesSouthern California,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1329848700177321987/q63V_O_L_normal.jpg', 'https://pbs.twimg.com/profile_images/1637675020569780224/aGuAgBKe_bigger.jpg']",['No Video']
1383,@lveurselfx,No Name,May 15,don't live in boston but i'm #BostonStrong ,['https://pbs.twimg.com/profile_images/1036782487601651713/2r2jABld_normal.jpg'],['No Video']
1384,@THEFRANK99,Frank Corvino,May 15,"I hope that the families of those killed during the marathon bombing and the victims who survived, find closure. 

#BostonStrong",['https://pbs.twimg.com/profile_images/1251267382984785926/Cilv6ecX_normal.jpg'],['No Video']
1385,@Littl3MissD0lla,No Name,May 15,@JayMontega28k oh yes #BostonStrong !!! ,['https://pbs.twimg.com/profile_images/853674567432384512/5ih2aMUe_normal.jpg'],['No Video']
1386,@ChroniclesAres,Chronicles Of Ares,May 15,"My thoughts & prayers are With the victims , the survivors , & their families today . We are all #BostonStrong",['https://pbs.twimg.com/profile_images/650446967512924160/wj1-G6rG_normal.jpg'],['No Video']
1387,@bfplumbline,Brian Fenimore,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1518717479203352579/DhYrmCE7_normal.jpg'],['No Video']
1388,@EpochSoCal,Epoch TimesSouthern California,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1329848700177321987/q63V_O_L_normal.jpg', 'https://pbs.twimg.com/profile_images/1637675020569780224/aGuAgBKe_bigger.jpg', 'https://pbs.twimg.com/media/GAhwMtdbIAE5j6h.jpg']",['No Video']
1389,@lveurselfx,No Name,May 15,don't live in boston but i'm #BostonStrong ,['https://pbs.twimg.com/profile_images/1036782487601651713/2r2jABld_normal.jpg'],['No Video']
1390,@THEFRANK99,Frank Corvino,May 15,"I hope that the families of those killed during the marathon bombing and the victims who survived, find closure. 

#BostonStrong",['https://pbs.twimg.com/profile_images/1251267382984785926/Cilv6ecX_normal.jpg'],['No Video']
1391,@Littl3MissD0lla,No Name,May 15,@JayMontega28k oh yes #BostonStrong !!! ,['https://pbs.twimg.com/profile_images/853674567432384512/5ih2aMUe_normal.jpg'],['No Video']
1392,@ChroniclesAres,Chronicles Of Ares,May 15,"My thoughts & prayers are With the victims , the survivors , & their families today . We are all #BostonStrong",['https://pbs.twimg.com/profile_images/650446967512924160/wj1-G6rG_normal.jpg'],['No Video']
1393,@bfplumbline,Brian Fenimore,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1518717479203352579/DhYrmCE7_normal.jpg', 'https://pbs.twimg.com/media/F4ylO_RXcAAZn46.jpg']",['No Video']
1394,@RetailVisioning,Christine Moynihan,May 15,"Such a tough day. Thinking about those lost, their loved ones and all of the survivors. #WeAllLiveonBoylstonStreet, #bostonstrong.",['https://pbs.twimg.com/profile_images/1387587270/StreetSceneColorAdj-2_normal.jpg'],['No Video']
1395,@Hodgyson1,No Name,May 15,"Pc3 Tsarnaev you fucking scumbag, rot in hell. #BostonStrong",['https://pbs.twimg.com/profile_images/1728561370117881856/XcQL-05R_normal.jpg'],['No Video']
1396,@ConcldCourier,No Name,May 15,"Tsarnaev ""piñata line"" starts a Fenway Park. Bring your own bat. #BostonStrong",['https://pbs.twimg.com/profile_images/595397586158096384/CubGiDkQ_normal.jpg'],['No Video']
1397,@Joseph9Michael,No Name,May 15,Happy this fool is getting what he deserves #justice #BostonStrong #Tsarnaev,['https://pbs.twimg.com/profile_images/1169057322825654274/jnrmkkJ5_normal.jpg'],['No Video']
1398,@Sliickk_,Ricky Carvalho,May 15,Love seeing tsarnaev is sentenced to death... Let him rot in hell #BostonStrong,['https://pbs.twimg.com/profile_images/1124034762484719616/RTckOEVi_normal.jpg'],['No Video']
1399,@MTauzier,No Name,May 15,@WCVB justice will be served! #BostonStrong,['https://pbs.twimg.com/profile_images/1225805609020338176/vYU0aXf2_normal.jpg'],['No Video']
1400,@t_shaps,Todd Shapiro,May 15,My thoughts and prayers are with the victims of the Boston bombing today. I hope they can feel some sense of closure now. #BostonStrong,['https://pbs.twimg.com/profile_images/1012096466397958145/nkxyr5m8_normal.jpg'],['No Video']
1401,@JohnNYC_718,In Kings County,May 15,That verdict took 2 LONG in coming down. May the ppl of Boston continue recovering as much as possible. In our thoughts. #BostonStrong,['https://pbs.twimg.com/profile_images/1697310215794802688/_P6OcLGL_normal.jpg'],['No Video']
1402,@LambretchAtayan,Rabid Wolverine,May 15,"My thoughts & prayers are with the victims, the survivors, & their families today. We are all #BostonStrong.",['https://pbs.twimg.com/profile_images/1716009166370914304/BG4RELe3_normal.jpg'],['No Video']
1403,@MrEricZhang,Eric Zhang,May 15,"Finally, true justice & closure for the families of the #BostonMarathon bombing victims. We are all #BostonStrong. ",['https://pbs.twimg.com/profile_images/1709044574369280000/kHzm0pgv_normal.jpg'],['No Video']
1404,@PSUPERSTORE,No Name,May 15,6pcGenuineLeatherBraceletSet BuyNow@ http://pearsonsuperstore.com/bracelets4.html #MadMax #Tsarnaev #BostonStrong #PrettyGirlTalk #LadyGaga,"['https://pbs.twimg.com/profile_images/472434982581833729/dx1ErxzQ_normal.jpeg', 'https://pbs.twimg.com/media/CFFSMKWWoAIGOMh.jpg']",['No Video']
1405,@worldscientific,World Scientific,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1260847182736838656/uzr--ShM_normal.jpg', 'https://pbs.twimg.com/media/F9VQY8KacAAMVtf.jpg']",['No Video']
1406,@Elikatz10,No Name,May 15,#BostonStrong @davidortiz I got u,"['https://pbs.twimg.com/profile_images/649061922680147968/zEk0GZzr_normal.jpg', 'https://pbs.twimg.com/media/CFFSLKtUEAE6Xn7.jpg']",['No Video']
1407,@YourAnonCentral,No Name,May 15,"Not to take away from #Tsarnaev's crime, but the death penalty is still murder so it shouldn't be celebrated as justice. Not #bostonstrong.",['https://pbs.twimg.com/profile_images/1462725131915055105/ZniTY2WO_normal.png.jpg'],['No Video']
1408,@rodneylavoiejr,Rodney Lavoie Jr,May 15,Boston Marathon Bomber sentenced to Die..Justice is Served #BostonStrong #Justice #BostonMarathon,['https://pbs.twimg.com/profile_images/1549613793596133376/UB9EtR5W_normal.jpg'],['No Video']
1409,@nascarfan1599,No Name,May 15,"Finally!
#BostonStrong #BostonSafe",['https://pbs.twimg.com/profile_images/569699371822755840/b41ROLZT_normal.jpeg'],['No Video']
1410,@ACCinTouch,American College of Cardiology,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1511750895972802566/J-UIh1T5_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1731706455600799744/pu/img/eW27gi3b4bXyxujj.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1731706455600799744/pu/img/eW27gi3b4bXyxujj.jpg']
1411,@sassybibrarian,No Name,May 15,"My thoughts & prayers are with the victims, the survivors, & their families today. We are all #BostonStrong.",['https://pbs.twimg.com/profile_images/1688019033671774209/xYde-CDN_normal.jpg'],['No Video']
1412,@MikehueybabyD,s Daughter,May 15,I gotta admit...i didn't think he would get the death penalty...#BostonStrong !!,['https://pbs.twimg.com/profile_images/1683124371542401025/YBWcAT52_normal.jpg'],['No Video']
1413,@AmericaSociety,American Society,May 15,65% of Men Know About Women's Sexuality-> http://goo.gl/TyHzcR #BostonStrong,['https://pbs.twimg.com/profile_images/592223510048612352/YJkmDUgZ_normal.png.jpg'],['No Video']
1414,@Nikluk,No Name,May 15,"""No More Hurting People"" #BostonStrong","['https://pbs.twimg.com/profile_images/1023139850311159808/ggaRq0Vt_normal.jpg', 'https://pbs.twimg.com/media/CFFRFSdWYAAuNH1.jpg', 'https://pbs.twimg.com/media/CFFRFSTWMAA74-X.jpg']",['No Video']
1415,@Limited_Gov,Limited Government,May 15,War produces mass murder. Will whoever created falsehoods to trigger Iraq War receive same justice as #DzhokharTsarnaev? #BostonStrong,['https://pbs.twimg.com/profile_images/568443963791511552/key8AABR_normal.jpeg'],['No Video']
1416,@justbrittney34,Brittney McCue,May 15,"No matter how bad a person may be... We should not teach our children not to kill by killing someone. #bostonstrong judge me, it's ok.",['https://pbs.twimg.com/profile_images/1254781227833257985/uRiGbhbR_normal.jpg'],['No Video']
1417,@QuincyQuarry,No Name,May 15,Death? Now that's #BostonStrong.,"['https://pbs.twimg.com/profile_images/506628821290729473/4Ee6fCdF_normal.jpeg', 'https://pbs.twimg.com/profile_images/733542973112123392/CvXtp5Rx_mini.jpg']",['No Video']
1418,@AdrianneHaslet,No Name,May 15,Thank you...it is a very hard day for all of us. Truly appreciate the support. #BostonStrong,"['https://pbs.twimg.com/profile_images/1244635534821113863/kTTgQVoN_normal.jpg', 'https://pbs.twimg.com/profile_images/1386364565/image_mini.jpg']",['No Video']
1419,@BradyTheGOAT12,brady better,May 15,#BOSTONSTRONG Terrorism takes the L today #USA,['https://pbs.twimg.com/profile_images/648195734337138688/aYxAmWWR_normal.jpg'],['No Video']
1420,@angeisarockstar,No Name,May 15,2 years later and this saying is never more true. #bostonstrong #boston https://instagram.com/p/2uGAx_pHW-/,['https://pbs.twimg.com/profile_images/1355213745992175621/YfrWsZe8_normal.jpg'],['No Video']
1421,@Joking090,Joe King,May 15,#BostonBomber #Tsarnaev may you burn or rot in hell. Which ever is more painful.  #BostonStrong #Boston,['https://pbs.twimg.com/profile_images/1600868775078887435/SXOPG1OX_normal.jpg'],['No Video']
1422,@beccastore,Sports Cash System,May 15,"How to #LoseWeight, Fast & Easy Way
http://ronaldbusiness.com/weightloss

#BostonStrong #PrettyGirlTalk #AddAProfessionRuinAMovie 47","['https://pbs.twimg.com/profile_images/696544087936118784/QrcrNe7b_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/CD-4H_zUgAAsuGZ.png.jpg']",['https://pbs.twimg.com/tweet_video_thumb/CD-4H_zUgAAsuGZ.png']
1423,@helium_mobile,Helium Mobile,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1628781749760057344/ZvtMK1Bk_normal.jpg', 'https://pbs.twimg.com/media/GAiOxcVbYAADKQT.jpg']",['No Video']
1424,@DavytheThird,David Rivera,May 15,It's finally over with a sigh of relief #BostonStrong ,['https://pbs.twimg.com/profile_images/629066748562550784/s9h-DXJP_normal.jpg'],['No Video']
1425,@FlagsImporter,Flags Importer,May 15,#BostonStrong show your Boston pride with our beautiful city of Boston flag http://flagsimporter.com/boston-city-flag-3x5ft-poly/…,['https://pbs.twimg.com/profile_images/539879118125289472/phaz3ebb_normal.jpeg'],['No Video']
1426,@beccastore,Sports Cash System,May 15,"How to #LoseWeight, Fast & Easy Way
http://ronaldbusiness.com/weightloss

#BostonStrong #PrettyGirlTalk #AddAProfessionRuinAMovie 49","['https://pbs.twimg.com/profile_images/696544087936118784/QrcrNe7b_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/CD-4H_zUgAAsuGZ.png.jpg']",['https://pbs.twimg.com/tweet_video_thumb/CD-4H_zUgAAsuGZ.png']
1427,@ReggaeRobin,No Name,May 15,Two years ago they bombed our Marathon! 4 killed over 200 injured. Tsarnaev guilty sentenced to death. #BostonStrong #BostonProud,['https://pbs.twimg.com/profile_images/839716821850853377/2-K1tvEE_normal.jpg'],['No Video']
1428,@jkjoy_books,𝐉𝐊 𝐉𝐨𝐲,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1714363333053198336/4v0UUAOl_normal.jpg'],['No Video']
1429,@hypefury,Simple audience building,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1429092743217926157/4lyXgCBM_normal.jpg', 'https://pbs.twimg.com/media/GAqHzyNWEAAHasV.jpg']",['No Video']
1430,@AmystikaDelgado,AMYSTIKA DELGADO,May 15,finally justice 4 the victims of the Boston Marathon bombing #Tsarnaev #BostonStrong,['https://pbs.twimg.com/profile_images/1702807875369021440/m6hh5KnC_normal.jpg'],['No Video']
1431,@JustBobinNJ,No Name,May 15,Forget Tsarnaev. Celebrate the life of B.B. King instead. #BostonStrong,['https://pbs.twimg.com/profile_images/700832437941751808/BzPeUzez_normal.jpg'],['No Video']
1432,@NewYorkFineArt,New York Fine Art,May 15,JESUS loves you #BostonStrong #Tsarnaev #art #painting #fineart @YegonizerArt,"['https://pbs.twimg.com/profile_images/819269056951963654/DpUrKYiG_normal.jpg', 'https://pbs.twimg.com/media/CFFPZ6UUgAE0I_j.jpg']",['No Video']
1433,@CharlieOneTime,No Name,May 15,"#BostonBomber #Tsarnaev is sentenced to death & survivor is ""thrilled"". How can killing excite anyone? #BostonStrong","['https://pbs.twimg.com/profile_images/837840079531864065/dMQO0oDl_normal.jpg', 'https://pbs.twimg.com/media/CFFPNqjUkAAruJV.jpg']",['No Video']
1434,@ScottHolleran,Scott Holleran,May 15,Still nothing to celebrate in Boston as I wrote after the 2013 Islamic terrorist attack: http://scottholleran.com/foreign-policy/why-there-is-nothing-to-celebrate-in-boston/… #BostonStrong #Tsarnaev,['https://pbs.twimg.com/profile_images/1577761113608839168/KsxFwx9A_normal.jpg'],['No Video']
1435,@I_Am_A_Celtic31,Brooks Smith,May 15,"The jury in Boston got it right today.. Those impacted by the events of 
4-15-13 are forever in our thoughts and prayers #BostonStrong",['https://pbs.twimg.com/profile_images/1663581005574275073/JOc6gM90_normal.jpg'],['No Video']
1436,@617CitySports,Boston Strong,May 15,Good day to wear this out today! #BostonStrong,"['https://pbs.twimg.com/profile_images/1125052347305140225/HiRupHpl_normal.jpg', 'https://pbs.twimg.com/media/CFFO4h-XIAEHnGu.jpg']",['No Video']
1437,@mikerollston,mike rollston,May 15,Say goodbye to soon to be dead terrorist #2. #bostonstrong 󾮗󾮖󾭚󾓬󾓦,['https://pbs.twimg.com/profile_images/1598478737955233794/TcpzcM2b_normal.jpg'],['No Video']
1438,@HoltPtrack699,Patrick Holt,May 15,The jury got the decision right today #BostonStrong,['https://pbs.twimg.com/profile_images/1019568400916307968/HoJyggdW_normal.jpg'],['No Video']
1439,@EJHNeverGiveUp,EJ Howard,May 15,@rebekahmgregory Hope u find some relief or closure. Prayers are w/u and your family #rebekahstrong #BostonStrong,"['https://pbs.twimg.com/profile_images/1757850804/TwitterPic_normal.JPG.jpg', 'https://pbs.twimg.com/profile_images/963563046009319424/OsxQ6vor_mini.jpg']",['No Video']
