,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1015,@Jagganathical,Jimmy Macki,Apr 26,GO #BRUINS !!! NEXT #STANLEYCUP CHAMPIONS!! #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1643514890219589633/IiJreCLP_x96.jpg'],['No Video']
1016,@pendleton33,No Name,Apr 26,Bruins advance bitch @wendle_7 #BostonStrong,['https://pbs.twimg.com/profile_images/1677673979715125250/Ma1Ztsq8_x96.jpg'],['No Video']
1017,@RachuiTyler,Tyler The Creator II,Apr 26,Round 2 of the Stanley cup playoffs here we come #BostonStrong,['https://pbs.twimg.com/profile_images/795012418216882176/cOnUx_Id_x96.jpg'],['No Video']
1018,@bbryon,Cruise Bryon,Apr 26,"@ThomasLanen I got the Bruins going to the conference final in my bracket. The way the refs were for the Habs, #BostonStrong",['https://pbs.twimg.com/profile_images/1582871060298465280/LweXQG4I_x96.jpg'],['No Video']
1019,@IanBourne4,Ian J,Apr 26,"2 U's 2 K's, and on to the next round! #BostonStrong",['https://pbs.twimg.com/profile_images/1391394731435900928/GpisWgg4_x96.jpg'],['No Video']
1020,@GunnerEmilo,Tony Emilo,Apr 26,Bruins win!!! #BostonStrong #Bringonthehabs,['https://pbs.twimg.com/profile_images/519994124465090560/V9q8HyDj_x96.jpeg'],['No Video']
1021,@courtneyturg,No Name,Apr 26,GOOD GAME BRUINS! #BostonBruins #BostonStrong,['https://pbs.twimg.com/profile_images/1388319693019107333/y8barmRu_x96.png.jpg'],['No Video']
1022,@jones_retallick,Jones Retallick,Apr 26,BRUINS ARE ON TO THE NEXT ROUND!!!!!! #BostonStrong @NHLBruins #ByeByeRedWings,['https://pbs.twimg.com/profile_images/1729223064662007808/a3PiwFPK_x96.jpg'],['No Video']
1023,@FoulonJeremy,No Name,Apr 26,"1 happy hockey fan! #BostonStrong , #gobruins",['https://pbs.twimg.com/profile_images/526506098678067202/fDob28RK_x96.jpeg'],['No Video']
1024,@kharris101496,Kevin Harris,Apr 26,Bruins advance to second round. #BringTitleToBeanTown #BostonStrong,['https://pbs.twimg.com/profile_images/1497925988/photo_x96.jpeg'],['No Video']
1025,@sheridan_n2p,The Fit Conservative,Apr 26,Bruins WIN! Bruins WIN! #bostonbruins #BostonStrong,['https://pbs.twimg.com/profile_images/1677992162737242112/wf14VEHt_x96.jpg'],['No Video']
1026,@sirt29,Samuel Thompson,Apr 26,YES! Bruins win 4-2 and advance to the second round of the Stanley Cup playoffs. Go Bruins! #BostonStrong #BecauseItsTheCup,['https://pbs.twimg.com/profile_images/783335613932109829/p4wTbCbw_x96.jpg'],['No Video']
1027,@Euractiv,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/823590341098045440/_KnSOqm1_x96.jpg', 'https://pbs.twimg.com/card_img/1731630070316544000/m-cNIumM.jpg']",['No Video']
1028,@bwebster1313,Brandon Webster,Apr 26,A #BostonBruins  win and a #BostonRedSox....its a good day to be a boston fan #BostonStrong,['https://pbs.twimg.com/profile_images/459121126682009600/emJpMKsL_x96.jpeg'],['No Video']
1029,@Roundogolf,No Name,Apr 26,@monstagolf should be in boston or cape cod for early July. #BostonStrong,['https://pbs.twimg.com/profile_images/465649701711122433/JABj-o94_x96.jpeg'],['No Video']
1030,@FerroAnthonySOA,Anthony Ferro,Apr 26,Here we come bitch ass Canadians better be ready for us #bostonstrong #bruins #bigbadbruins,['https://pbs.twimg.com/profile_images/1679192561552850964/u5hQ7zIf_x96.jpg'],['No Video']
1031,@camobaytek16,No Name,Apr 26,Oh Boston Your My Home! #bostonstrong #movingon #wingsaredone http://instagram.com/p/nRNk6ynEs6/,['https://pbs.twimg.com/profile_images/1312458310134755329/lG8e7M0A_x96.jpg'],['No Video']
1032,@NEARProtocol,NEAR Protocol,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1631021064171196431/_ahCp9jR_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729214057293529090/img/yIpGO1IqlowPecv6.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729214057293529090/img/yIpGO1IqlowPecv6.jpg']
1033,@NEARProtocol,NEAR Protocol,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1631021064171196431/_ahCp9jR_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729214057293529090/img/yIpGO1IqlowPecv6.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729214057293529090/img/yIpGO1IqlowPecv6.jpg']
1034,@ejstefanowicz,s Picks Vol,Apr 26,On to the next one #BostonStrong,['https://pbs.twimg.com/profile_images/1567667583851151362/8cFiA-bn_x96.jpg'],['No Video']
1035,@mike_williams93,Mike Williams,Apr 26,on to the next one #BostonStrong #BecauseItsTheCup,['https://pbs.twimg.com/profile_images/1730702473453555712/y8LwWE_0_x96.jpg'],['No Video']
1036,@BoucherMitch,No Name,Apr 26,@brittaniedj Ye it seems that way #BostonStrong,['https://pbs.twimg.com/profile_images/724998246800576517/yk7I4wMA_x96.jpg'],['No Video']
1037,@ethdog22,Ethan Stephens,Apr 26,All the way baby!!!!!! @MilanLucicCFC17 @zdeno33 @BostonStrong_34 #onestepcloser #StanleyCupPlayoffs #BostonBruins #BostonStrong,['https://pbs.twimg.com/profile_images/459921130523226112/ww2SIh3M_x96.jpeg'],['No Video']
1038,@cmartineau017,Christian Martineau,Apr 26,@DenisCoderre don't make any bets you can't win M Mayor! #partyisover #bostonstrong,['https://pbs.twimg.com/profile_images/378800000614583367/e62323bd4cb6c10be0f83892ecafe420_x96.jpeg'],['No Video']
1039,@chris_walsh10,Chris wants concerts and peace,Apr 26,Manu wins ! Sox win! And the Bruins Advance!!!!!!   #BostonStrong #Bruins #RedSoxNation #ManU!  Love that dirty water!!,['https://pbs.twimg.com/profile_images/1313286612214853632/_PruE6zF_x96.jpg'],['No Video']
1040,@richirichblaze,Greatest Ever,Apr 26,#BostonBruins baby we da best #BostonStrong ,['https://pbs.twimg.com/profile_images/466413073306517504/zO0muzav_x96.jpeg'],['No Video']
1041,@annecorris79,No Name,Apr 26,On to Round 2!!! #bigbadbruins #bostonbruins #tuukkarask #bostonstrong #becauseitsthecup… http://instagram.com/p/nRNc69xZv4/,['https://pbs.twimg.com/profile_images/1328891480736489473/wA-pnqfA_x96.jpg'],['No Video']
1042,@GrahamM67,No Name,Apr 26,Way to go @NHLBruins 4-2 is the final score and Detroit can enjoy the rest of post season from the couch. Next. #BostonStrong #GOBRUINS,['https://pbs.twimg.com/profile_images/1717523154329894912/SLQboy93_x96.jpg'],['No Video']
1043,@ChrisGuirard,Christophe Guirard,Apr 26,"#BostonStrong RT @BostonGlobe: #Bruins beat Red Wings, 4-2 to win the series.",['https://pbs.twimg.com/profile_images/725805089911353344/lTBriZpS_x96.jpg'],['No Video']
1044,@Shopping_Tools,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1653783944603615236/IPIzXTSl_x96.jpg', 'https://pbs.twimg.com/media/GArXNNtW4AApINP.jpg']",['No Video']
1045,@michmboston,No Name,Apr 26,Celebrating! Never imagined in my wildest dreams this series would be over in 5! #whoo #bostonstrong… http://instagram.com/p/nRNbv-A_P_/,['https://pbs.twimg.com/profile_images/522202587270250496/W-zN_b-a_x96.jpeg'],['No Video']
1046,@BoucherMitch,No Name,Apr 26,Let's get that cup Bruins #BostonStrong #DirtyWater,['https://pbs.twimg.com/profile_images/724998246800576517/yk7I4wMA_x96.jpg'],['No Video']
1047,@babiieecakess,No Name,Apr 26,We are #BostonStrong,"['https://pbs.twimg.com/profile_images/740281072676528133/u2p11W6C_x96.jpg', 'https://pbs.twimg.com/media/BmLfFXLCYAEhb1n.jpg']",['No Video']
1048,@B_Prendy,No Name,Apr 26,That's what I like to see bruins! now just beat those damn canadiens #bostonstrong #bruins #bostonsports #StanleyCupPlayoffs14,['https://pbs.twimg.com/profile_images/1692660935108808704/VR1kUxJX_x96.jpg'],['No Video']
1049,@bairesdev,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1674504443679711232/m08pdNIX_x96.jpg', 'https://pbs.twimg.com/media/GATW6Fka4AAQQe_.jpg']",['No Video']
1050,@Cappy9383,No Name,Apr 26,Dirty Water - The Standells (Original Album Version) frustrated women!! Boston ur my home! #bruins #bostonstrong http://youtu.be/kqKHqWaTv9g,['https://pbs.twimg.com/profile_images/880222585551806464/EzcjPcV9_x96.jpg'],['No Video']
1051,@ERPilcher319,Erich Pilcher,Apr 26,@NHLBruins are moving on!!! Bring on the Canadians!!!!!!! #BecauseItsTheCup #bostonsports #bostonstrong,['https://pbs.twimg.com/profile_images/1203439569154297857/t2gDfEPD_x96.jpg'],['No Video']
1052,@kitchenmage,No Name,Apr 26,"Hey #bostonstrong sports fans, while you are all out here cheering, @rihani is still looking for place to live. Know of anything?",['https://pbs.twimg.com/profile_images/2633237463/7cabb38bc68e4795b232243d3bac508f_x96.png.jpg'],['No Video']
1053,@CIS_org,Center for Immigration Studies,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/881176823710834689/pN0YSXA0_x96.jpg', 'https://pbs.twimg.com/card_img/1732405613924147200/MaW-1zVI.jpg']",['No Video']
1054,@dalton_conran,Dalton Conran,Apr 26,do you smell that? I think the Wings are done!!! BRUINS BEAT DETROIT!! #BecauseItsTheCup #BostonStrong #NHLBruins,['https://pbs.twimg.com/profile_images/1122496149343080448/Std61VME_x96.jpg'],['No Video']
1055,@mreavesdropper,Christian Eaves,Apr 26,@naiomileon13 fuck the habs #original6 #BostonStrong ,['https://pbs.twimg.com/profile_images/697872342630973441/nHDNxxzi_x96.jpg'],['No Video']
1056,@_cassandie_,CJ Pollock,Apr 26,"And with that, that's how the Detroit Red Wings went golfing #BostonStrong",['https://pbs.twimg.com/profile_images/2163810021/image_x96.jpg'],['No Video']
1057,@carlcunningham,Carl Cunningham,Apr 26,Good day for #Boston sports. If only the #Yankees had lost. ;-P #RedSox #Bruins #BostonStrong,['https://pbs.twimg.com/profile_images/1466293633850695685/Ap7nILHQ_x96.jpg'],['No Video']
1058,@RunGearGuy,No Name,Apr 26,Check out all the 2014 Boston Marathon Gear on eBay - http://tinyurl.com/m2ryv69 - #bostonstrong #bostonmarathon #runchat,['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_x96.jpg'],['No Video']
1059,@_eLJaay,No Name,Apr 26,#BostonStrong Bitches #Bruins,['https://pbs.twimg.com/profile_images/1333827571344166914/6Zla1-8B_x96.jpg'],['No Video']
1060,@PeterPipeHeRout,retep nhoj ssufnesah,Apr 26,See you in a few days montreal #pussies #divers #StanleyCupPlayoffs #BostonBruins #BostonStrong,['https://pbs.twimg.com/profile_images/457348108478054401/c0cWHMoY_x96.jpeg'],['No Video']
1061,@tayyycampbell,taylor campbell,Apr 26,and Boston is going on! #BostonStrong ,['https://pbs.twimg.com/profile_images/844231538447450112/YBmFL9Ve_x96.jpg'],['No Video']
1062,@BobbyPilatti,Bobby Pilatti,Apr 26,4 down. 12 to go! #bruins #playoffs #BostonStrong,['https://pbs.twimg.com/profile_images/778529104635265024/IGIt8y_m_x96.jpg'],['No Video']
1063,@TheMightySite,The Mighty,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1083454281720594432/Uhvfwrbb_x96.jpg', 'https://pbs.twimg.com/card_img/1732093216957059072/iwVqFI2G.jpg']",['No Video']
1064,@epoll24,Glink Glink,Apr 26,On to the next round boys. Good Shit B's #WeWantTheCup #BostonStrong,['https://pbs.twimg.com/profile_images/488466549628338176/_C0j5w23_x96.jpeg'],['No Video']
1065,@mick1919,Courtney Mahoney,Apr 26,@jon_sata Make that a 12 of Sam Adams Boston Lager #bostonstrong #letsgowolves,['https://pbs.twimg.com/profile_images/1542265905056567296/c5LmYjT__x96.jpg'],['No Video']
1066,@smk83437925,No Name,Apr 26,YAYAYAYAY @NHLBruins What a game! BRING IT ON MONTREAL!!! #BecauseItsTheCup #BruinsWin #BostonStrong,['https://pbs.twimg.com/profile_images/801616798252576768/IPV2f2Jq_x96.jpg'],['No Video']
1067,@iRevMatt,עם ישראל חי,Apr 26,Bring on the Canadiens!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1666818908010201092/klbZaKxw_x96.jpg'],['No Video']
1068,@WisdomTreeFunds,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/832286570380079105/fZbav0Ly_x96.jpg', 'https://pbs.twimg.com/profile_images/1524799888432713728/DA-5oZ3T_bigger.jpg', 'https://pbs.twimg.com/media/F93n2mTW0AAkh5A.jpg']",['No Video']
1069,@insane_killzx95,No Name,Apr 26,Bye bye Red Wings!!!  Bring on the Canadiens!  #Bruins #WeWantTheCup #BostonStrong,['https://pbs.twimg.com/profile_images/1286651865191587844/e9LwYGhU_x96.jpg'],['No Video']
1070,@HummusLoser,Motch THEE Beer Baron,Apr 26,"ENG Iginla!!!  4-2 final Bruins, series won 4-1!  Bring on the Habs!!!  #BostonStrong #bruinsvswings",['https://pbs.twimg.com/profile_images/1440887024672776195/cPNuM888_x96.jpg'],['No Video']
1071,@ronnieisrunning,Ron McCracken,Apr 26,Check it out -  http://gofundme.com/74b3wo?pc=tw_f_m… Can't thank all my sponsors enough! #WeRunTogether #BostonMarathon #nyc #brooklyn #BostonStrong,['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_x96.jpg'],['No Video']
1072,@Global_LMC,Global Labor Market conference,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722191022564814848/oaTA0lnR_x96.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729796928106295296/img/5bqove8c7CSM8S8c.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729796928106295296/img/5bqove8c7CSM8S8c.jpg']
1073,@alexmacleod24,Alex Macleod,Apr 26,Apporter sur les Habitants #bruins #leggo #BostonStrong,['https://pbs.twimg.com/profile_images/622961605790208000/NNiZZLWe_x96.jpg'],['No Video']
1074,@kthibeault40,No Name,Apr 26,Who's tryna pound some brews for the bruins taking the series?! #BostonStrong ,['https://pbs.twimg.com/profile_images/1600487556235370496/FQo-lqga_x96.jpg'],['No Video']
1075,@Ssull33,Stacey Sullivan,Apr 26,Great series B's!!! #Bruins #BecauseItsTheCup #fairweatherfan #BostonStrong,['https://pbs.twimg.com/profile_images/1696340934823124992/bdSMsUjW_x96.jpg'],['No Video']
1076,@charliegee_,Charlie Gee,Apr 26,"I dislike the Red Wings, Yeahhhh Bruins!!! #BostonStrong",['https://pbs.twimg.com/profile_images/833533820682919936/W516H-2k_x96.jpg'],['No Video']
1077,@CoachCoryBailey,Cory Bailey,Apr 26,#BostonStrong #BostonBruins #BostonPride Go Bruins!!!!! Love playoff hockey,['https://pbs.twimg.com/profile_images/3663146981/67f94ebbffc00cb37312516626e76f20_x96.jpeg'],['No Video']
1078,@Gt1racer,Alex Somers,Apr 26,Bruins win! Bring on Montreal! #BostonStrong,['https://pbs.twimg.com/profile_images/2531438177/qepyyq5boozrtgufy84r_x96.png.jpg'],['No Video']
1079,@drewmurphy38,Drew Murphy,Apr 26,BOSTON WINS!!!!! BRING ON MONTREAL! #Bruins #byedetriot #BostonStrong,['https://pbs.twimg.com/profile_images/1598339801052217347/ftrjn0O3_x96.jpg'],['No Video']
1080,@CoolHockey,No Name,Apr 26,The #Boston #Bruins Have Advanced To The #NHL Eastern Conference Semi-Finals vs The #Habs. #BostonStrong,"['https://pbs.twimg.com/profile_images/1676232610706513920/d5mjvkxW_x96.jpg', 'https://pbs.twimg.com/media/BmLezscCYAEJIgQ.jpg']",['No Video']
1081,@jdsmith_08,No Name,Apr 26,Bring on the Habs. #Bruins #StanleyCupPlayoffs #BostonStrong,['https://pbs.twimg.com/profile_images/1228009581164613633/uImEz8_9_x96.jpg'],['No Video']
1082,@rebeloelyse,No Name,Apr 26,That's what I'm talking about Bruins #BostonStrong,['https://pbs.twimg.com/profile_images/978105883073875968/AO7AOHiG_x96.jpg'],['No Video']
1083,@RichVarda,Rich Varda,Apr 26,GO BRUINS! @BostonBruinsNHL #BostonStrong,['https://pbs.twimg.com/profile_images/920397849422172161/DglPY2Db_x96.jpg'],['No Video']
1084,@simpleappofcl,Simple App,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1285118635221102598/3Vyx7bv__x96.jpg', 'https://pbs.twimg.com/media/GAlZf_LWYAAianX.jpg']",['No Video']
1085,@TysonGiesbrecht,Tyson Giesbrecht,Apr 26,not in this house ya don't! #gobruins #BostonStrong,['https://pbs.twimg.com/profile_images/378800000516358252/5c5adc7a14da1ba53987ae6c0a9141fb_x96.jpeg'],['No Video']
1086,@Jayredsox4713,Paulie Bleeker,Apr 26,Its Over !!! Boston ends Detriot's season in Baseball & Hockey !! #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/1729714131161255936/-8CYOUwa_x96.jpg'],['No Video']
1087,@qbcoach18,michael pirre,Apr 26,He'll yeah Bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/1703392157124419584/X4Fqe9VB_x96.jpg'],['No Video']
1088,@21CFboston,No Name,Apr 26,THE BRUINS SONG!  BALLS TO THE WALL!  https://soundcloud.com/21st-century-fugitives/the-bruins-song… #NHL #BRUINS #PLAYOFFS #BostonStrong,['https://pbs.twimg.com/profile_images/724009249840443392/vqyID9U8_x96.jpg'],['No Video']
1089,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_x96.jpg', 'https://pbs.twimg.com/media/F6cWFk9XoAAufIL.jpg']",['No Video']
1090,@RegoStunnah,Kyle Christopher,Apr 26,How about them Bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/2483924998/image_x96.jpg'],['No Video']
1091,@sydneysimons_,No Name,Apr 26,4-2 OW OW YES I LOVE MY BOYS SMMM #BOSTONSTRONG #BRUINS #FUCKYOUDEVONANDLIAM,['https://pbs.twimg.com/profile_images/1566076203831906306/bhLLxqI8_x96.jpg'],['No Video']
1092,@Dbrag6,Devin Bragdon,Apr 26,Montreal we are coming for your ass!! #BostonStrong #ItsOurYear,['https://pbs.twimg.com/profile_images/932737252303818752/1oXurv1w_x96.jpg'],['No Video']
1093,@kirstenparker_,Kirsten Parker,Apr 26,#BostonStrong. And they were.,['https://pbs.twimg.com/profile_images/1288235431591632898/KN79R8vb_x96.jpg'],['No Video']
1094,@WillScuderi,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1648526721216569347/7PtbaWq__x96.jpg', 'https://pbs.twimg.com/profile_images/1520985644973314048/MwUPGYTf_bigger.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1727154265364500480/img/jmB6_lr6KPpHnTSv.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1727154265364500480/img/jmB6_lr6KPpHnTSv.jpg']
1095,@GGurello33,No Name,Apr 26,Let's goo!!!!! See you next round Montreal!!!!!! #gobruins #BostonStrong,['https://pbs.twimg.com/profile_images/1366271733012058115/8RiA6MZJ_x96.jpg'],['No Video']
1096,@HBlonshteyn,No Name,Apr 26,BRUINS!!! #WeWantTheCup! #BostonStrong #HannahLovesBostonSports!!!,['https://pbs.twimg.com/profile_images/253365274/CIMG2968_2_x96.JPG.jpg'],['No Video']
1097,@tmcrocco97,Tom Crocco,Apr 26,Bruins win! Round 2 here we come! Montreal here we come! Woo! Bruins beat the wings 4-2!! Love that dirty water! #bruins #bostonstrong,['https://pbs.twimg.com/profile_images/1610175578816004097/Bfv3OBwV_x96.jpg'],['No Video']
1098,@BrandonLejeune,Brandon Lejeune,Apr 26,Here we come Montreal #RoadToTheCup #BostonStrong #Bruins,['https://pbs.twimg.com/profile_images/1276285679513804802/roWekrug_x96.jpg'],['No Video']
1099,@manduurlee,Amanda Lee,Apr 26,looks like they did it again #bostonstrong,['https://pbs.twimg.com/profile_images/1372547612918878208/oxkvui_6_x96.jpg'],['No Video']
1100,@taaylorfitz,taylor fitz,Apr 26,nice win to end off the series #bostonstrong,['https://pbs.twimg.com/profile_images/1563965150637731840/S2eSnI6d_x96.jpg'],['No Video']
1101,@PriscillaPilon,Priscilla Pilon,Apr 26,Bruins win the series! #BostonStrong #Bruins #dirtywater,"['https://pbs.twimg.com/profile_images/1268116830973038593/KCXD4eX8_x96.jpg', 'https://pbs.twimg.com/media/BmLemQ5CAAAxelw.jpg']",['No Video']
1102,@mikamupink,No Name,Apr 26,Bruins win Red Sox win! #BostonStrong,['https://pbs.twimg.com/profile_images/1414268058936414208/2jwMyQCX_x96.jpg'],['No Video']
1103,@taylordyke2,Taylor Dyke,Apr 26,That's the way to do it B's #BostonStrong @NHLBruins,['https://pbs.twimg.com/profile_images/1056562776792096773/HnwgL1M6_x96.jpg'],['No Video']
1104,@ILY_Necklace,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1715922914535477249/HFZBkv68_x96.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1718667009355923456/img/hDoSGHTtZ80PUG6q.jpg']
1105,@brady_mcluckie,Brady McLuckie,Apr 26,Moving on to round two baby!! #bostonstrong,['https://pbs.twimg.com/profile_images/739633796832714752/jMOfMnpd_x96.jpg'],['No Video']
1106,@Fenway_Nation,Evgeny Prigozhins Mile High Club,Apr 26,W00T! Iginla gives the #Bruins some insurance in the final 20 seconds of regulation. #Boston #NHL #BostonStrong #RedWings #NHL #DETvsBOS,['https://pbs.twimg.com/profile_images/616802006708039680/wDgrEqw3_x96.jpg'],['No Video']
1107,@Con_Solo_,No Name,Apr 26,THATS IT BRUINS WIN!! MONTREAL HERE WE COME! #BecauseItsTheCup #BostonStrong #WeWantTheCup,['https://pbs.twimg.com/profile_images/1640239259842912257/mCcDSH7F_x96.jpg'],['No Video']
1108,@logcleve,Logan Cleveland,Apr 26,Montreal should be shitting their pants! Lets go Bruins! #BostonStrong,['https://pbs.twimg.com/profile_images/1378386319592849410/0mkSb77j_x96.jpg'],['No Video']
1109,@OnyxBoox,ONYX BOOX,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1519004251166552065/aKPcSfUl_x96.jpg', 'https://pbs.twimg.com/media/GAQV3z2bAAAvy3x.jpg']",['No Video']
1110,@bcmedland,Blaine Medland,Apr 26,BRUINS WIN! Next round lets go! #ByeRedWings #BostonStrong,['https://pbs.twimg.com/profile_images/1716855260247994372/UuveD0BM_x96.jpg'],['No Video']
1111,@CullenPollard,Cullen Pollard,Apr 26,Let's go Bruins!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1258559979428208643/Cb9CnmrR_x96.jpg'],['No Video']
1112,@brandonwills898,No Name,Apr 26,Yessir #cupbound #detroitsucks #bostonstrong #bruins,['https://pbs.twimg.com/profile_images/1420505329041805314/QNACM_JO_x96.jpg'],['No Video']
1113,@MarkFidrych1,Mark Fidrych,Apr 26,TOUCHDOWN BRUINS #BostonStrong #bostonstrongerthanever,['https://pbs.twimg.com/profile_images/1698097568020893696/F4_PHYDC_x96.jpg'],['No Video']
1114,@edmunds,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/816438276416360448/VYk99HIJ_x96.jpg', 'https://pbs.twimg.com/media/GAtBvWsbkAAgoEv.jpg']",['No Video']
1115,@mitchdavis_8,mitch davis,Apr 26,BRUINS ADVANCE!!!!!!!!! #WeWantTheCup #BostonStrong,['https://pbs.twimg.com/profile_images/1576425366654181377/w7JxzbF8_x96.jpg'],['No Video']
1116,@ereilly311,Erin Reilly,Apr 26,22.7 seconds left. Let's go @NHLBruins finish it out #BostonStrong #WeWantTheCup,['https://pbs.twimg.com/profile_images/828504936430366721/DQlNU0LI_x96.jpg'],['No Video']
1117,@awisnes46,Alex Wisnes,Apr 26,On to the habs #BostonStrong,['https://pbs.twimg.com/profile_images/1623027198570467335/MXTojzJp_x96.jpg'],['No Video']
1118,@natgiordano,Natalie Giordano,Apr 26,Were going to round 2 boysssssss @NHLBruins #BostonStrong #BruinsNation #WeWantTheCup,['https://pbs.twimg.com/profile_images/1602081828738932736/FFR5mlOM_x96.jpg'],['No Video']
1119,@brutang78,No Name,Apr 26,Great job boys!!! Bye bye Wings see ya next year! #BostonStrong #BringItBackToBoston,['https://pbs.twimg.com/profile_images/2746778207/f220ffc2044be71a001cf67e6031a2ea_x96.jpeg'],['No Video']
1120,@Brandon0524,Brandon Moy,Apr 26,On to the next round!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1254517596638101505/2xe1U0us_x96.jpg'],['No Video']
1121,@therealPoorman,Andrew P,Apr 26,Bring on the #habs #BostonStrong,['https://pbs.twimg.com/profile_images/763707242617114624/WEPupIeC_x96.jpg'],['No Video']
1122,@KSFantasysports,Kyle Williams,Apr 26,@S_O_Y_K_O Guess who just won the series!!! Go Bruins #questforthecup #cup #Bruins #BostonStrong  We are Boston Strong!!!!,['https://pbs.twimg.com/profile_images/571102541976625153/RVU4k5A3_x96.jpeg'],['No Video']
1123,@epledgerswagin,Evan Pledger,Apr 26,Go the fuck home Red Wings!#bostonstrong,['https://pbs.twimg.com/profile_images/1186485451948994566/d1TmR7-3_x96.jpg'],['No Video']
1124,@jxngreels4,Jackson Greeley,Apr 26,Shave those beards @DetroitRedWings #WeWantTheCup #BostonStrong @NHLBruins @NHL,['https://pbs.twimg.com/profile_images/624285960264617988/ISheUKxC_x96.jpg'],['No Video']
1125,@VervericaData,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1539188737439109122/2wymt9pS_x96.jpg', 'https://pbs.twimg.com/media/F1jfVM1WYAE1gEz.jpg']",['No Video']
1126,@LakeKoronisGirl,No Name,Apr 26,BOSTON!!!!! Congratulations!! #Bruins #BostonStrong,['https://pbs.twimg.com/profile_images/1413917671024889862/2iRWl-rS_x96.jpg'],['No Video']
1127,@dtwlions79,Brett Paulson,Apr 26,"HAHA!!! REDWINGS SUCK!!!
#overrated 
Glad I don't waste time on them
#BostonStrong",['https://pbs.twimg.com/profile_images/448595580772556800/UDXHuq_y_x96.jpeg'],['No Video']
1128,@Stephen97857207,Stephen Nolette,Apr 26,Bruins Vs Canadians is a hockey series Im excited about #GoBruins #BostonStrong #FuckCanada,['https://pbs.twimg.com/profile_images/1651255955/Border_Patrol_x96.jpg'],['No Video']
1129,@Tommy_C47,Tommy C,Apr 26,just one more minute to go! #NHLBruins #BostonStrong,['https://pbs.twimg.com/profile_images/1577477960776536064/sepxc6Z7_x96.jpg'],['No Video']
1130,@Geeky_Base,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671851145193553921/OB4QQOi1_x96.jpg', 'https://pbs.twimg.com/media/GAls42hW4AIQVGO.jpg']",['No Video']
1131,@malikawikaro,No Name,Apr 26,@agarciapadilla I know it! #FearTheBeard #BostonStrong ¡QUE VIVA LA PAVA!,['https://pbs.twimg.com/profile_images/1401381400373256199/XdT75HU-_x96.jpg'],['No Video']
1132,@mattfigdore,Matt Figdore,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1594177852697714694/ql_Tgnog_x96.jpg', 'https://pbs.twimg.com/media/GANqEGpWEAACmLN.jpg']",['No Video']
1133,@mayofilms4077,Jared Ouellette,Apr 26,Round 2 here we come!! #Bruins #Boston #BostonStrong #bostonstrongerthanever,['https://pbs.twimg.com/profile_images/1576093642091003907/2k9y4URx_x96.jpg'],['No Video']
1134,@TheRealMitch37,Jason Mitchell,Apr 26,Marchand assaults Zetterberg for stealing the puck. Looks incredulous when they call a penalty. #BostonStrong,['https://pbs.twimg.com/profile_images/3539805488/4d4f388758ce2677b1165842a6ca1db6_x96.jpeg'],['No Video']
