,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
580,@ronnieisrunning,Ron McCracken,8-May,"https://youtu.be/3GohQc3Wfp8 6,514 days in a row. Almost 1,500 views! #BostonMarathon #LondonMarathon #EllenDeGeneres #BostonStrong","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
581,@TokenPsycho,Momo Yubari,8-May,Shoutout to the folks down at Dudley Station protesting police brutality. Y’all do Boston proud. #BostonStrong,['https://pbs.twimg.com/profile_images/1700977394683891712/1suyw549_normal.jpg'],['No Video']
582,@laur511,No Name,8-May,@arosende @Diego_Rosende this video was fantastic! So many beautiful shots #CityOfChampions #BostonStrong,"['https://pbs.twimg.com/profile_images/896114082834784257/Ypr9MRbJ_normal.jpg', 'https://pbs.twimg.com/media/C_WVWOzU0AAMrrR.jpg', 'https://pbs.twimg.com/media/C_WVWOyUAAAV6mb.jpg']",['No Video']
583,@LiveYorLife247,No Name,8-May,I just watched Patriots Day. Thank you to all of the police offiercs and paramedics who saved a lot of lives that day #BostonStrong ,['https://pbs.twimg.com/profile_images/950928777969852416/l5NvK4Ce_normal.jpg'],['No Video']
584,@BostonHomeLoans,Austin Reed,8-May,"Simple concept, great execution. #bostonstrong #timelapse #happymonday http://ow.ly/nz0V30by9FI",['https://pbs.twimg.com/profile_images/595608965595009024/47pxBBAY_normal.jpg'],['No Video']
585,@ronnieisrunning,Ron McCracken,8-May,"https://youtu.be/3GohQc3Wfp8 6,514 days in a row. Almost 1,500 views! #BostonMarathon #LondonMarathon #EllenDeGeneres #BostonStrong","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
586,@TokenPsycho,Momo Yubari,8-May,Shoutout to the folks down at Dudley Station protesting police brutality. Y’all do Boston proud. #BostonStrong,['https://pbs.twimg.com/profile_images/1700977394683891712/1suyw549_normal.jpg'],['No Video']
587,@VanessaBanks12,Vanessa Banks,8-May,Adventure of the day: mission complete! bostonmarathon #bostonstrong @ Boston Marathon Finish Line https://instagram.com/p/BT1-wtWAIdC/,['https://pbs.twimg.com/profile_images/749281485518151680/aE6K0JwF_normal.jpg'],['No Video']
588,@FrazierRuns,Jamie Frazier,8-May,These shoes saved the day! Literally carried me across the finish of the Boston Marathon. @FleetFeetFTW @saucony #Ride10 #BostonStrong,"['https://pbs.twimg.com/profile_images/1561536554186809345/sQsfyUhv_normal.jpg', 'https://pbs.twimg.com/media/C_VAe5sUQAAW5ME.jpg']",['No Video']
589,@BostonPsyOp,No Name,8-May,"She was injured in the ""#BostonMarathon bombings"" and her boyfriend happens to have sold the first #BostonStrong t-shirt?  #lol #coincidence","['https://pbs.twimg.com/profile_images/839018506922278912/jfURpm6-_normal.jpg', 'https://pbs.twimg.com/media/C_UXxV0XsAEI_MV.jpg']",['No Video']
590,@IMfeedback,Feedback Media,8-May,No worries you are responding. #BostonStrong @Hubway is best idea. Will be the best way to get around once we don't get double billed.,['https://pbs.twimg.com/profile_images/1396204155056934912/IPaI0HAz_normal.jpg'],['No Video']
591,@LNJAYMUSIC,No Name,8-May,"Lunch break great view #BostonStrong hope_mn @ Museum of Science, Boston https://instagram.com/p/BT1pw_FF4rh/",['https://pbs.twimg.com/profile_images/1233875196316131330/5-utgYjQ_normal.jpg'],['No Video']
592,@Sam_Kahane,Sam Kahane,8-May,"LIVE on #theCUBE its @RedHatNews CEO @JWhitehurst. Love the ""Red Hat"" jersey. #BostonStrong #OpenStackSummit. Watch: http://Thecube.net","['https://pbs.twimg.com/profile_images/1587136115609194497/w3l28ifg_normal.jpg', 'https://pbs.twimg.com/media/C_UKuHvVoAE20-4.jpg']",['No Video']
593,@ArchboldBasebal,Archbold Baseball Program,8-May,The big league teams are coming back to Archbold baseball this summer! #GoCubsGo #newyorkyankees #Tigers #TheLand #BostonStrong,"['https://pbs.twimg.com/profile_images/1630221426220314625/9g5bS7Sk_normal.jpg', 'https://pbs.twimg.com/media/C_UAyyWXoAAYZGV.jpg']",['No Video']
594,@TheBruinsFans,Boston Bruins Fans,8-May,Which Bruins are likely to be protected from expansion draft? http://network.yardbarker.com/nhl/article_external/which_bruins_are_likely_to_be_protected_from_expansion_draft/s1_1653_23907295… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C_T3TV1XYAEGDeN.jpg']",['No Video']
595,@_AriesGaming_,No Name,8-May,My new tattoo I got 2 weeks ago!! #bostonpride #bostonstrong #ItsinmyDNA #CityOfChampions @celtics @NHLBruins @RedSox @Patriots,"['https://pbs.twimg.com/profile_images/1626725857002758146/ZYAKfgNw_normal.jpg', 'https://pbs.twimg.com/media/C_Twz3NXgAAxyXZ.jpg']",['No Video']
596,@NircaSim,NIRCA Club Simulator,8-May,#BostonStrong RT @PurePeninsula: Best of luck to our new officers!,['https://pbs.twimg.com/profile_images/826536244372979713/tu4tZCSM_normal.jpg'],['No Video']
597,@_AriesGaming_,No Name,8-May,My new tattoo I got 2 weeks ago!! #bostonpride #bostonstrong #ItsinmyDNA #CityOfChampions @celtics @NHLBruins @RedSox @Patriots,"['https://pbs.twimg.com/profile_images/1626725857002758146/ZYAKfgNw_normal.jpg', 'https://pbs.twimg.com/media/C_Twz3NXgAAxyXZ.jpg']",['No Video']
598,@NircaSim,NIRCA Club Simulator,8-May,#BostonStrong RT @PurePeninsula: Best of luck to our new officers!,['https://pbs.twimg.com/profile_images/826536244372979713/tu4tZCSM_normal.jpg'],['No Video']
599,@DJSuperDuke,DJ Super Duke,8-May,"Music is mission not a competition. #BostonStrong  Respect my Djs @ Boston, Massachusetts https://instagram.com/p/BT0jPUZhD5D/",['https://pbs.twimg.com/profile_images/1019388512448188416/KAab5vEP_normal.jpg'],['No Video']
600,@Jgonzalez8194,John Gonzalez,8-May,"""Patriots Day"" great movie! #BostonStrong",['https://pbs.twimg.com/profile_images/1539080118362161152/q1uvCCvN_normal.jpg'],['No Video']
601,@ronnieisrunning,Ron McCracken,7-May,Please donate: http://Crowdrise.com/mfneboston2017ston2017/fundraiser/ronmccracken… #MelanomaAwarenessMonth #cancer #charity #BostonMarathon #EllenDeGeneres #BostonStrong #RedSoxNation,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/media/C_RgST5UIAA4IFn.jpg']",['No Video']
602,@darylreininger,No Name,7-May,Just watched Patriots Day.  #BostonStrong OKC family understands what these kind of moments mean. #OKCMemorial #OKCstrong,['https://pbs.twimg.com/profile_images/1017408199652081669/zDJ8Psnc_normal.jpg'],['No Video']
603,@Mckinstry6,Jacob McKinstry,7-May,If you haven't seen Patriots Day yet it's a #MustSee #BostonStrong,['https://pbs.twimg.com/profile_images/1694346029989060608/dgsJoGbM_normal.jpg'],['No Video']
604,@VicTBatchMMA,Victor T,7-May,We got this! #BostonStrong,['https://pbs.twimg.com/profile_images/855123606686380032/5woEmoki_normal.jpg'],['No Video']
605,@pursueinsanity,d rather be the Sixers,7-May,This tweet is #BostonStrong.,['https://pbs.twimg.com/profile_images/1522263024144457728/CRDlkerC_normal.jpg'],['No Video']
606,@logangcampbell,Logan Campbell,7-May,they're catching  everyone better watch out.. #BostonStrong,['https://pbs.twimg.com/profile_images/1708570817208946688/ND68Pdbh_normal.jpg'],['No Video']
607,@CharlesRosaMMA,Charles Rosa,7-May,Bostons @Isaiah_Thomas heating up! Let's go @Celtics #playoffs #BostonStrong,['https://pbs.twimg.com/profile_images/827973475654569985/Cg2Kn87k_normal.jpg'],['No Video']
608,@_AmateurDad,Zack Aziz,7-May,He is not human. #bostonstrong,['https://pbs.twimg.com/profile_images/950509661228158978/EXTv8IOX_normal.jpg'],['No Video']
609,@RyanLGallagher,Ryan L,7-May,Let's Go #Celtics!!! This was me at TD garden for game 1 last Sunday! #bostonstrong #nba,"['https://pbs.twimg.com/profile_images/1696479832828162050/WkonTmMj_normal.jpg', 'https://pbs.twimg.com/media/C_QeoNcVYAA8fEA.jpg']",['No Video']
610,@janehaven,Thane Wyrd,7-May,"They're playing basketball
We love that basketball  #BostonStrong #Celtics","['https://pbs.twimg.com/profile_images/904749151719751680/RVxxtieP_normal.jpg', 'https://pbs.twimg.com/media/C_QePDqUAAAkO1E.jpg']",['No Video']
611,@bkennethe,Brian E,7-May,#bleedgreen #bostonstrong #celtics — feeling optimistic,['https://pbs.twimg.com/profile_images/1811367592/the_one_normal.jpg'],['No Video']
612,@JSSarchery,s Specialty Sports,7-May,Remember when the Sox were getting outscored by the @NHLBruins a few weeks ago...crazy.. #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1566956350/276476_192693137470624_1068920191_n_normal.jpg'],['No Video']
613,@glenn_a_allen,Glenn Allen,7-May,Saw @patriotsdayfilm #PatriotsDayMovie & really liked it. Very sad yet uplifting. Asian kid had guts!! War zone in a village. #BostonStrong,['https://pbs.twimg.com/profile_images/432210131716026369/vYleZkqc_normal.jpeg'],['No Video']
614,@OdessaCee1,𝓞𝓭𝓮𝓼𝓼𝓪 𝓒𝓮𝓮,7-May,"That's right Robert,  #BostonStrong!  Represent!",['https://pbs.twimg.com/profile_images/1176287255297691649/v-Jm6CCN_normal.jpg'],['No Video']
615,@woodhana,Brad Wood,7-May,#BostonStrong #Savage5k #GabeRunCat ... Killing it -,['https://pbs.twimg.com/profile_images/585620441412333568/aI6gwVs5_normal.jpg'],['No Video']
616,@LNJAYMUSIC,No Name,7-May,#Theclubhousenetwork #Bestbuyteentechcenter #BostonStrong @Hope_MN we here time 2 put in work,"['https://pbs.twimg.com/profile_images/1233875196316131330/5-utgYjQ_normal.jpg', 'https://pbs.twimg.com/media/C_Pi8uZU0AAv7TB.jpg']",['No Video']
617,@LNJAYMUSIC,No Name,7-May,#wingman #BostonStrong on our way,"['https://pbs.twimg.com/profile_images/1233875196316131330/5-utgYjQ_normal.jpg', 'https://pbs.twimg.com/media/C_PetZvXcAUs4vN.jpg']",['No Video']
618,@seemorebaseball,todd landis,7-May,@asben16 @Kamckinney11 Great day here @Target Field today! Doesn't get any better than this! #BostonStrong,"['https://pbs.twimg.com/profile_images/824125411458215937/cNRc_uWx_normal.jpg', 'https://pbs.twimg.com/media/C_PM4bzXsAAI4km.jpg']",['No Video']
619,@TheBruinsFans,Boston Bruins Fans,7-May,The Big Bad Bruins Are Gone http://network.yardbarker.com/nhl/article_external/the_big_bad_bruins_are_gone/s1_13858_23901997… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C_PMonUXgAAxjuJ.jpg']",['No Video']
620,@MickeyGilmore,Mickey Gilmore,7-May,"I Love the fact I get treated like a ""Jack of all Trait's"" in this wild and Wacky Business....Nothing is overwhelming..#BOSTONSTRONG",['https://pbs.twimg.com/profile_images/1301150607278059523/tE_r2lED_normal.jpg'],['No Video']
621,@hendrey,No Name,7-May,"Busy curing disease, winning at sports, earning $$$ and inventing awesome tech in THIS liberal controlled city. #BostonStrong",['https://pbs.twimg.com/profile_images/1336542743997390849/GZ3bu595_normal.jpg'],['No Video']
622,@TheBruinsFans,Boston Bruins Fans,7-May,New Wave of Potential Bruins Forwards http://network.yardbarker.com/nhl/article_external/new_wave_of_potential_bruins_forwards/s1_13858_23901256… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C_OpI5UXcAEK3Ao.jpg']",['No Video']
623,@marcus2355,No Name,7-May,"Like, retweet, save, fav, I don't care jus hear/read wtf I'm saying lol let the truth be told... #BostonStrong",['https://pbs.twimg.com/profile_images/576408457227681792/Vn8_DbmS_normal.jpeg'],['No Video']
624,@seemorebaseball,todd landis,6-May,Decision to change batting order worked. @RedSox #BostonStrong,"['https://pbs.twimg.com/profile_images/824125411458215937/cNRc_uWx_normal.jpg', 'https://pbs.twimg.com/profile_images/1715340699170660352/sU3NozxP_mini.jpg', 'https://pbs.twimg.com/media/C_MFmwbVwAAJxxx.jpg', 'https://pbs.twimg.com/media/C_MFmv5UAAAIzky.jpg', 'https://pbs.twimg.com/media/C_MFmwLUIAA7ErM.jpg']",['No Video']
625,@Sabibabe,No Name,6-May,Patriots Day was incredibly well done. Highly recommend. #BostonStrong ,['https://pbs.twimg.com/profile_images/699434953004679168/t7YY0h1w_normal.jpg'],['No Video']
626,@TheBruinsFans,Boston Bruins Fans,6-May,Overtime With BSC: Bruins Can Leverage Malcolm Subban in Expansion http://network.yardbarker.com/nhl/article_external/overtime_with_bsc_bruins_can_leverage_malcolm_subban_in_expansion/s1_13858_23899180… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C_MIpV3XkAEBgR_.jpg']",['No Video']
627,@frank_seravalli,Frank Seravalli,6-May,Watched @patriotsdayfilm on first  back to YEG. Powerful . Amazing how something that affects us all can be so personal. #BostonStrong ,['https://pbs.twimg.com/profile_images/1394646785889644546/Rb2ZpO0n_normal.jpg'],['No Video']
628,@robsammons3,Robert Sammons,6-May,"If you haven't seen the movie Patriots Day yet, I highly recommend. #BostonStrong ",['https://pbs.twimg.com/profile_images/1211853971243044866/TnL1NDbH_normal.jpg'],['No Video']
629,@hometweethomeNY,Mindy Diane Feldman,6-May,#Boston #BostonStrong A fab friend needs 2 BR apt for 6 mths ASAP. Any leads for us? DM for more info. XO. #airbnb #multifamily #realestate,['https://pbs.twimg.com/profile_images/571032111197335552/L2ppHnZZ_normal.jpeg'],['No Video']
630,@mindoca,No Name,6-May,#Boston #BostonStrong A fab friend needs 2 BR apt for 6 mths ASAP. Any leads for us? DM for more info. XO. #airbnb #multifamily #realestate,['https://pbs.twimg.com/profile_images/378800000791236244/4f7c3a68644b29d3711b4ccdb26a6aaa_normal.jpeg'],['No Video']
631,@Emmie12750,No Name,6-May,So wonderful to see their smiling faces! #BostonStrong #kentuckyderby,['https://pbs.twimg.com/profile_images/762786874809278468/lFNzAmtt_normal.jpg'],['No Video']
632,@DollarDollaBill,Bill Desmarais,6-May,"Papi and the !!! @davidortiz and Tom Brady hanging out at the @KentuckyDerby
@RedSox @Patriots #BostonStrong","['https://pbs.twimg.com/profile_images/910664019446521856/EBCtu2ow_normal.jpg', 'https://pbs.twimg.com/media/C_LRg9zXYAAk5nT.jpg']",['No Video']
633,@caren4btunity,No Name,6-May,#BigPapi adding to his list of impressive accolades http://wbur.fm/2pd1Crt @davidortiz #RedSoxNation @coach_hcoleman #BostonStrong #Mapoli,['https://pbs.twimg.com/profile_images/487395801975361536/a_FyzOct_normal.jpeg'],['No Video']
634,@_ASAP_RORY_,AP RORY,6-May,Last day in the city for a while. Thanks for the last 5 years and everyone that I met #bostonstrong #617 http://ift.tt/2qbJx1o,"['https://pbs.twimg.com/profile_images/1241930372683689984/_9k0sASU_normal.jpg', 'https://pbs.twimg.com/media/C_LI-ZZXgAA8Q_7.jpg']",['No Video']
635,@BusyB_Disposal,Busy Bee Disposal,6-May,Still going #BostonStrong spotted today while in #Boston #Peace #BusyBeeDisposal #DumpsterRental,"['https://pbs.twimg.com/profile_images/864130479104049152/61EY7ORU_normal.jpg', 'https://pbs.twimg.com/media/C_K-Q9fXsAAeFzB.jpg']",['No Video']
636,@BusyB_Disposal,Busy Bee Disposal,6-May,Still going #BostonStrong spotted today while in #Boston #Peace #BusyBeeDisposal #DumpsterRental,"['https://pbs.twimg.com/profile_images/864130479104049152/61EY7ORU_normal.jpg', 'https://pbs.twimg.com/media/C_K-Q9fXsAAeFzB.jpg']",['No Video']
637,@ZOMGitsDeja,No Name,6-May,Would you say he's #BostonStrong ? https://twitter.com/josh_khalfin/status/860959038418432000…,['https://pbs.twimg.com/profile_images/1488505221047271425/6k7hso_b_normal.jpg'],['No Video']
638,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
639,@didntuknow,No Name,6-May,"Name a better duo 
#bostonstrong
#redsox #patriots #goat #merica https://instagram.com/p/BTw3o4YFZSK/",['https://pbs.twimg.com/profile_images/1008649671701647361/XLumnwtX_normal.jpg'],['No Video']
640,@bfoles_,Brynn Foley,6-May,i love baseball #BostonStrong,"['https://pbs.twimg.com/profile_images/1364284416034488322/lMZXJ-cg_normal.jpg', 'https://pbs.twimg.com/profile_images/1686191673733267456/hkl8LEBv_mini.jpg', 'https://pbs.twimg.com/media/C_KvcocWAAQPXfh.jpg']",['No Video']
641,@uconnmike1,Michael F,6-May,"@Coco_Crisp love it...hope she does well. Glad to see you're doing well...We miss you in Boston !!!
#RedSox #RedSoxNation #BostonStrong",['https://pbs.twimg.com/profile_images/826919796956602374/o6OyEL8L_normal.jpg'],['No Video']
642,@JeromeLandry,Jerome Landry,6-May,"Légendes. #brady #ortiz #BostonStrong  “With Kentucky Derby day comes derby fashion ”

https://twitter.com/i/moments/860888706219208709…",['https://pbs.twimg.com/profile_images/1558068485497962496/KPuXvdlH_normal.jpg'],['No Video']
643,@NircaSim,NIRCA Club Simulator,6-May,#BostonStrong RT @PurePeninsula: Best of luck to all the #BostonMarathon runners tomorrow!,['https://pbs.twimg.com/profile_images/826536244372979713/tu4tZCSM_normal.jpg'],['No Video']
644,@617StrongJosh,Joshua Brown,6-May,Working out is another good way to relieve stress from finals. #BostonFitness #BostonStrong,['https://pbs.twimg.com/profile_images/1402455322015547392/XMGIWkmZ_normal.jpg'],['No Video']
645,@CatherinVaritek,Catherine Varitek,6-May,"Dear Boston,
You're Welcome.
Sincerely...
City of Champions 
#kentuckyderby #BostonStrong #Patriots #RedSox 
.@davidortiz #Brady #Varitek","['https://pbs.twimg.com/profile_images/1648390074990460928/6kWxMVlH_normal.jpg', 'https://pbs.twimg.com/media/C_Kb6P-XkAAf8i2.jpg']",['No Video']
646,@aaronpeipert,No Name,6-May,Busted out that #vintage #nikkor #lens last night for @bruvsjams #manualfocus #concertphotography #rockandroll #bostonstrong #reachout,"['https://pbs.twimg.com/profile_images/1433140537079607297/6Cd0flEj_normal.jpg', 'https://pbs.twimg.com/media/C_KM8yeVYAAXZxM.jpg']",['No Video']
647,@amateur6,No Name,6-May,"@GEICO, Death running in a race? Too soon. #BostonMarathon #BostonStrong #CommonSense",['https://pbs.twimg.com/profile_images/53218769/a6_sm_normal.jpg'],['No Video']
648,@AndyBailen,Andy Bailen,6-May,Ready to drive right on! #marthasvineyard #edgartown #mv #ferries #capecod #massachusetts #boston #bostonstrong... http://fb.me/6ua1Z13he,['https://pbs.twimg.com/profile_images/1427419395731726344/dbq7gyyU_normal.jpg'],['No Video']
649,@AndyBailen,Andy Bailen,6-May,Ready to drive right on! #marthasvineyard #edgartown #mv #ferries #capecod #massachusetts #boston #bostonstrong #b… http://ift.tt/2pRR2Hv,"['https://pbs.twimg.com/profile_images/1427419395731726344/dbq7gyyU_normal.jpg', 'https://pbs.twimg.com/media/C_J7eG1XcAIvLSe.jpg']",['No Video']
650,@TheBruinsFans,Boston Bruins Fans,6-May,Choosing a Miller: Bruins’ Expansion Draft Plans http://network.yardbarker.com/nhl/article_external/choosing_a_miller_bruins_expansion_draft_plans/s1_13858_23896144… #BostonStrong,"['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg', 'https://pbs.twimg.com/media/C_J3ngNWsAAIDd4.jpg']",['No Video']
651,@Jnuge27,JT Nugent,6-May,Do the world a favor and Kill yourself #BostonStrong https://twitter.com/watson_mpls3/status/859549254397952001…,['https://pbs.twimg.com/profile_images/1327253155948748802/9BYqgHwa_normal.jpg'],['No Video']
652,No twitter handle,No Name,No Date,No Tweet Contents,['No Images'],['No Video']
653,@deadsoxn,No Name,6-May,Shoutout to http://thegreen.monster for this sick logo! Go give him a follow! #BostonStrong #RedSox #MLB https://instagram.com/p/BTwHmpxANK3/,['https://pbs.twimg.com/profile_images/875199269673848833/xfF7QUw8_normal.jpg'],['No Video']
654,@UgandaGal,No Name,6-May,Beantown here I come! #homesweethome #BostonStrong,['https://pbs.twimg.com/profile_images/1322889503435067401/1WWSuqSE_normal.jpg'],['No Video']
655,@ronnieisrunning,Ron McCracken,6-May,"https://youtu.be/0c5zoqyqWCY 6,512 days in a row... #BostonMarathon #BostonStrong #EllenDeGeneres","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
656,@FabioMalagisi,Fabio Malagisi,6-May,"A very real perspective and great read. 
Perfect Strangers: Friendship, Strength, and Recovery #BostonStrong",['https://pbs.twimg.com/profile_images/3564355413/82c38443cfbbc44313b3cf393b1eec2a_normal.jpeg'],['No Video']
657,@CoachAray,COACH A,6-May,Ohhh that gave me chills to end it @fenwaypark  #bostonstrong,['https://pbs.twimg.com/profile_images/1698856230356402176/JaSynrhj_normal.jpg'],['No Video']
658,@amynroe,Amy Noelle Roe,6-May,I'll always remember how #BostonMarathon champ Lelisa Desisa gave 2013 medal to Boston as symbolic gesture #Breaking2 #BostonStrong,['https://pbs.twimg.com/profile_images/1094094816407781376/QlfHy9Wd_normal.jpg'],['No Video']
659,@hyounpark,Hyoun Park,6-May,Honorary Bostonian & 2-time Boston Marathon winner Lelila Desisa taking the stage #BostonStrong #Breaking2,['https://pbs.twimg.com/profile_images/1485754720404733952/pV52RlZS_normal.jpg'],['No Video']
660,@tleshan,Tim Leshan,6-May,"To me Desisa looks like he's struggling, but he is #BostonStrong so I hope he pulls it off #Breaking2",['https://pbs.twimg.com/profile_images/75252453/tleshan_normal.jpg'],['No Video']
661,@ronnieisrunning,Ron McCracken,6-May,https://youtu.be/3GohQc3Wfp8 True story! #BostonMarathon #BostonStrong #LondonMarathon #londonislovinit #EllenDeGeneres #Oofos #Mizuno,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1729171809361182720/z0YqA6Am.jpg']",['No Video']
662,@ronnieisrunning,Ron McCracken,5-May,Please donate! #MelanomaAwarenessMonth #Melanoma #charity #cancer #EllenDeGeneres #BostonMarathon #BostonStrong #Mizuno #Oofos,"['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/860693631115509760/pu/img/daTbT1IyWi0uaGq9.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/860693631115509760/pu/img/daTbT1IyWi0uaGq9.jpg']
663,@bdsquarepants,Brian Denton,5-May,"Just watched the movie ""Patriots Day"" and it's a must see! Thank You @bostonpolice and all the first responders. #BostonStrong",['https://pbs.twimg.com/profile_images/764180398117101568/nFWpjJHH_normal.jpg'],['No Video']
664,@charmar9288,Be Kind,5-May,Prayers for the officer shot tonight in Braintree. So sad. #BostonStrong,['https://pbs.twimg.com/profile_images/1422634644143542278/LnM9bIhu_normal.jpg'],['No Video']
665,@Shawn_Almond_,No Name,5-May,It doesn't matter how many times I watch @patriotsdayfilm it still get me #BostonStrong,['https://pbs.twimg.com/profile_images/881582594793631744/XSa5FO0W_normal.jpg'],['No Video']
666,@golfingirl525,Tara Watt,5-May,Watched #patriotday tonight. Great movie! #bostonstrong ,['https://pbs.twimg.com/profile_images/1431222668783652864/biq-XY_u_normal.jpg'],['No Video']
667,@bmoneylifestyle,Barry Ebua,5-May,@metroplexbackup Thanks for the follow! #BostonStrong,['https://pbs.twimg.com/profile_images/1545413013620117505/lpIO91wZ_normal.jpg'],['No Video']
668,@deadsoxn,No Name,5-May,"Red Sox drop game four and slip the series with the Bitch Birds, 2-2. #BostonStrong #RedSox #MLB https://instagram.com/p/BTuha5kgyh1/",['https://pbs.twimg.com/profile_images/875199269673848833/xfF7QUw8_normal.jpg'],['No Video']
669,@bmoneylifestyle,Barry Ebua,5-May,@SmaahtSide Thanks for the follow! #BostonStrong,['https://pbs.twimg.com/profile_images/1545413013620117505/lpIO91wZ_normal.jpg'],['No Video']
670,@birdchase,No Name,5-May,Love our beautiful city  #Boston #BostonStrong @ Fenway–Kenmore https://instagram.com/p/BTuboLRAEho/,['https://pbs.twimg.com/profile_images/378800000468016557/6177f92d700b263e69dd5fa20153d410_normal.png.jpg'],['No Video']
671,@DokHoliday7,Ruben C,5-May,"Definitely relate to the mental defense of my city, glad you stood up for what we're actually about. #BostonStrong",['https://pbs.twimg.com/profile_images/96191284/725_normal.jpg'],['No Video']
672,@HalbaschBlake,Blake Halbasch,5-May,"@mark_wahlberg just watched patriots day.  Unbelievable movie,  so tastefully done. #yourbestwork #tearjerker #bostonstrong",['https://pbs.twimg.com/profile_images/1128966829412704256/s-tbqcWa_normal.jpg'],['No Video']
673,@TheBruinsFans,Boston Bruins Fans,5-May,5 things on the Bruins' offseason to-do list http://network.yardbarker.com/nhl/article_external/5_things_on_the_bruins_offseason_to_do_list/s1_1653_23892046… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
674,@TheBruinsFans,Boston Bruins Fans,5-May,Rumor Rundown: Bruins’ Ryan Spooner Being Shopped? http://network.yardbarker.com/nhl/article_external/rumor_rundown_bruins_ryan_spooner_being_shopped/s1_13858_23891227… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
675,@TheBruinsFans,Boston Bruins Fans,5-May,Boston Bruins Entertaining Trade Offers On Ryan Spooner http://network.yardbarker.com/nhl/article_external/boston_bruins_entertaining_trade_offers_on_ryan_spooner/s1_7864_23889121… #BostonStrong,['https://pbs.twimg.com/profile_images/618230981363933184/-ryOBhbz_normal.png.jpg'],['No Video']
676,@GoodYvenin,Yvenin Entertainment,5-May,Y.E - after some minor setbacks...we back up! All the way up UP!! #newmusic #Boston #Bostonstrong #radio #WRBB... http://fb.me/6QUBMjxfD,['https://pbs.twimg.com/profile_images/780935726821154816/id-E77nH_normal.jpg'],['No Video']
677,@GoodYvenin,Yvenin Entertainment,5-May,Y.E - after some minor setbacks...we back up! All the way up UP!! #newmusic #Boston #Bostonstrong #radio #WRBB... http://fb.me/4jbHE961o,['https://pbs.twimg.com/profile_images/780935726821154816/id-E77nH_normal.jpg'],['No Video']
678,@Govi_Ob,No Name,5-May,@adidasoriginals @jshin130 @wex1200  out here reppin  ya dig #Teamadidas #YEEZYBOOST #Bostonstrong @OhItsTeddy when you coming through?,['https://pbs.twimg.com/profile_images/1344827303168253955/oz4gv53__normal.jpg'],['No Video']
679,@GoodYvenin,Yvenin Entertainment,5-May,Y.E - after some minor setbacks...we back up! All the way up UP!! #newmusic #Boston #Bostonstrong #radio #WRBB... http://fb.me/4jbHE961o,['https://pbs.twimg.com/profile_images/780935726821154816/id-E77nH_normal.jpg'],['No Video']
680,@Govi_Ob,No Name,5-May,@adidasoriginals @jshin130 @wex1200  out here reppin  ya dig #Teamadidas #YEEZYBOOST #Bostonstrong @OhItsTeddy when you coming through?,"['https://pbs.twimg.com/profile_images/1344827303168253955/oz4gv53__normal.jpg', 'https://pbs.twimg.com/media/C_EmbrvWAAI2y0s.jpg']",['No Video']
681,@vineyarddawg,Vineyard Dawg,5-May,"Look, Tom Brady's a multi-time Super Bowl Champion, and he can get his wife to push him in a stroller if he damn well pleases. #BostonStrong",['https://pbs.twimg.com/profile_images/937833161567952897/XEZ2xLf4_normal.jpg'],['No Video']
682,@denaealice,Denae Foster,5-May,I watched the first full movie in a long time last night. @patriotsdayfilm you still got me feeling all the feels. #beboston #bostonstrong,['https://pbs.twimg.com/profile_images/1369413628571566081/LVaCwneJ_normal.jpg'],['No Video']
