,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
335,@juukuchi,ゴゴゴThe Juudeゴゴゴ,May 22,"Fucking cultural appropriator. #BostonStrong

Not even a good one, Manchester's too much a mouthful.",[],['No Video']
336,@MarkTheOverseer,Mark the Overseer,May 22,This was a bad tweet. @David_Leavitt #BostonStrong,['https://pbs.twimg.com/media/DAe1KO1XcAIB8wj.jpg'],['No Video']
337,@Breckismyname,Breck IAmJane,May 22,To #Manchester from #BostonStrong. . You are in our hearts and prayers.,[],['No Video']
338,@BosBourbonGirl,No Name,May 22,Tonight #BostonStrong is #ManchesterStrong #PrayForManchester,[],['No Video']
339,@sings2trees,Jane Winans,May 22,#Manchester stay http://strong.love &prayers from #Bostonstrong. Hearts are with you tonight.,[],['No Video']
340,@Burnes4Milton,David T,May 22,Heartless and cruel. Families have been tortured for life. Prayers to those that lost loved ones. #BostonStrong is with you in our thoughts,[],['No Video']
341,@deejjayyy,No Name,May 22,Patriot's Day is by far one of the absolute best movies I've seen. #BostonStrong,[],['No Video']
342,@JVPStorm,John Van Pelt,May 22,"Not just American, but Boston based. NO humanity in this loser. #BostonStrong",[],['No Video']
343,@RinoRooter,RINO Rooter,May 22,"OK congratulations, the @DailyMailUK picked up your vile tweets. You work for @cbsboston- would you have tweeted this about #BostonStrong?",['https://pbs.twimg.com/media/DAefEOlWsAAo-Rk.jpg'],['No Video']
344,@opdev1,Michael Thomas,May 22,@cbsboston please dump this guy @David_Leavitt from your site.  What a ridiculous remark about Manchester . #BostonStrong,['https://pbs.twimg.com/media/DAeekaUXoAA0qBC.jpg'],['No Video']
350,@luisaalbertomua,Luisa Alberto,May 22,Mua: @luisaalbertomua model _jennydoll_  photographer: billy_pops #bostonstrong #bostonmakeup… https://instagram.com/p/BUarDJ9jfVX/,[],['No Video']
351,@Dave_DelFavero,Toxic Miscuelinity,May 22,#BostonStrong @CBS This is your guy. Just thought you'd like to know. https://twitter.com/David_Leavitt/status/866790014717497345…,[],['No Video']
352,@jregan11,John Regan,May 22,"And the guy's location is Boston, of all places. #manchesterattack #bostonstrong",[],['No Video']
353,@MissHDewPC,No Name,May 22,this man is not a representation of Boston... praying for #manchester #manchesterstrong #BostonStrong,[],['No Video']
354,@Writerinlaw,Scott Boone,May 22,@TaylorTwellman Gonna get some #BostonStrong upside his head,[],['No Video']
355,@ronnieisrunning,Ron McCracken,May 22,"https://youtu.be/0c5zoqyqWCY 6,528 days in a row. #BostonMarathon #BostonStrong #manchesterexplosion",['https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg'],['No Video']
356,@johnrich,John Rich,May 22,@cbsboston Your boy has pissed off America. You should be ashamed to be associated with filth like this. #bostonstrong @DonnieWahlberg https://twitter.com/david_leavitt/status/866790014717497345…,[],['No Video']
357,@akoBoca,No Name,May 22,Thank you sir!! #BostonStrong,[],['No Video']
358,@ThePharm@PJM143,No Name,May 22,Stay STRONG as we in Boston say! Our HEARTS are with you The Authorities WILL find them! #BostonStrong #ManchesterStrong,[],['No Video']
359,@tmarie5678,Elliven Shorttop,May 22,Boston is ashamed for you @David_Leavitt. #BostonStrong @CBS @Yahoo #manchesterStrong https://twitter.com/david_leavitt/status/866790014717497345…,[],['No Video']
360,@Rainelaw1,Tee One,May 22,"#ManchesterArena-w/tears in my eyes, Boston, MA stands with Manchester during this trying time. Thoughts, prayers & love! #BostonStrong. ",[],['No Video']
361,@ckearn2003,cindy k,May 22,From #BostonStrong #ManchesterBeStronge,[],['No Video']
362,@snarkyRedhd,Snarky Ginger,May 22,"Plus he's in Boston & they don't love terror jokes
#BostonStrong",[],['No Video']
363,@blackpugs,Panic in Needle Park,May 22,"Thank you @theDirtyVegan,#bostonstrong all except this David LOSAH!  Those poor people in Manchester.",[],['No Video']
364,@Courtlys,Courtney Smith,May 22,and you're from Boston? Where's your compassion? #BostonStrong - this is a tragedy.,[],['No Video']
365,@ScouseViking85,No Name,May 22,"In 1 of the replies to his tweets , someone brought up his #BostonStrong tweets of empathy, because it's the UK Does that make it different",[],['No Video']
366,@snarkyRedhd,Snarky Ginger,May 22,"Can one of my #BostonStrong Southie relatives find this guy & well just ""discuss"" this tweet with him pls https://twitter.com/David_Leavitt/status/866790014717497345…",[],['No Video']
367,@danny1979,No Name,May 22,"Kids massacred, but some people be like:

#vileperson
#manchester

And he Must have forgot #bostonstrong","['https://pbs.twimg.com/media/DAeML9JXgAEAXDP.jpg', 'https://pbs.twimg.com/media/DAeML9SXgAA_EoQ.jpg']",['No Video']
368,@jdrch@jdrch,on Threads,May 22,#BostonStrong right here folks https://twitter.com/David_Leavitt/status/866790014717497345…,[],['No Video']
369,@JVPStorm,John Van Pelt,May 22,@cbsboston you know what to do. #BostonStrong #ZeroTolerance,['https://pbs.twimg.com/media/DAeLGHFXoAEICw_.jpg'],['No Video']
373,@wengjauod,Weng Jauod,May 22,"RT dannysullivan: David_Leavitt Hey, remember when you were #BostonStrong https://twitter.com/David_Leavitt/status/327462553435398145… -- how about a delete, apology & #Manche…",[],['No Video']
374,@jregan11,John Regan,May 22,It should not be lost on anyone that @david_leavitt lists his location as Boston. #justsayin #bostonstrong #manchesterattack,[],['No Video']
375,@valkyrieskerry,Kerry O,May 22,What makes this even more vile - if possible - is you're from Boston. Bye bye to your freelance career. #BostonStrong #ManchesterArena,[],['No Video']
376,@CMB1979,Chris Burnham,May 22,"Like I said earlier, he was probably Mr. #BostonStrong when the marathon bombing happened, too. Hypocrite.",[],['No Video']
377,@lenocsor,Ross Connell,May 22,Whatever happened to #BostonStrong? Seriously dude.,[],['No Video']
378,@SydneyNiner,No Name,May 22,@David_Leavitt your bio says you are from Boston and you are joking about fatalities in an explosion- what is wrong with you? #BostonStrong https://twitter.com/david_leavitt/status/866790014717497345…,[],['No Video']
379,@JPintheLDOT,No Name,May 22,Boston? You should know better. @CBSNews @axs @Yahoo #manchester #BostonStrong https://twitter.com/david_leavitt/status/866790014717497345…,[],['No Video']
380,@krobertson245,Kimberly Robertson,May 22,"Ashamed you're from Boston. We are fucking better than that, or don't you remember what happened in OUR city 4 years ago?? #BostonStrong",[],['No Video']
381,@ONtracapp,No Name,May 22,"#TheEarlyBirdCatches the ball!!! Who remembers this? #Celtics #LarryBird #Boston #BostonStrong #nbaplayoffs #NBA
https://youtube.com/watch?v=H_RJ5XN8TK8…",[],['No Video']
382,@SwaggyMillz617,No Name,May 22,"Let's go C's
#TeamSWAGGY #BostonPride #BostonStrong #Boston #617snkrveteran #617snkrking @… https://instagram.com/p/BUaFCvGgW2B/",[],['No Video']
383,@JaredSLyon,Jared Lyon,May 22,"Addressing Health & Wellness and impact on employment for #veterans w/ @BAA, @BU_Tweets, @homebaseprogram, and @PsychArmor #BostonStrong",['https://pbs.twimg.com/media/DAc8Vm0XYAA780p.jpg'],['No Video']
384,@dmcguigan84,Dan McGuigan,May 22,.@celtics doing they're best #BostonStrong Impression..  #CelticPride #ItsNotLuck,[],['No Video']
385,@Just_Glasco,No Name,May 22,Walking around ALL day like AB. #ItsNotLuck #BostonStrong,['https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAcgdadXsAIKAuI.jpg']
386,@keatonmargaret,Maggie Keaton,May 22,@heykayadams love it & you!! Half marathon-amazing...next 1 come to Boston #doesntjusttalkthetalk #BostonStrong #GMFB,[],['No Video']
387,@GregLapham113,No Name,May 22,Congratulations to @davidortiz on your honorary doctorate degree yesterday at @BU_Tweets  Well deserved ! #BostonStrong #ProudtoBU,['https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/866683032798986241/pu/img/gxkeMcrtiHQ2QAMZ.jpg']
392,@tlstorm,No Name,May 22,http://espn.com/video/clip/_/id/19434261… @celtics keep fighting & don't backdown #Bostonstrong,[],['No Video']
393,@tlstorm,No Name,May 22,http://espn.com/video/clip/_/id/19434261… Keep fighting & don't backdown #BOSTONSTRONG,[],['No Video']
394,@KimKeepIt_Real,Kim Is Always Keepin It Real,May 22,Missed that W yesterday #BostonStrong ,['https://pbs.twimg.com/media/DAbs_ECW0AAfZm1.jpg'],['No Video']
395,@AndreaFaythe,Andrea Watson,May 22,Yaaay @RedSox never give up & never give in! #BostonStrong,[],['No Video']
396,@ChristinEST1975,No Name,May 22,@SportsCenter The Leprechaun does Travel  Great WIN #BostonCeltics #BostonStrong,[],['No Video']
397,@ChristinEST1975,No Name,May 22,@NBA The Leprechaun does TravelGreat WIN let's get this #BostonCeltics #BostonCalling #BostonStrong,[],['No Video']
398,@ChristinEST1975,No Name,May 22,The Leprechaun does Travel  #BostonCeltics #BostonStrong,[],['No Video']
399,@schalke_usa,Schalke USA,May 22,We have a series now! #NBA #PlayOffs #EasternConferenceFinals #Game3 #CelticsPride #Celtics #GreenRunsDeep #BostonStrong #GoBigGreen,['https://pbs.twimg.com/media/DAa4l8uXkAAFZRb.jpg'],['No Video']
400,@Jackster31,Jacqueline Ellis,May 22,Epic Shit #BostonStrong,[],['No Video']
401,@Oxyualf,No Name,May 22,I still believe in my @celtics #BostonStrong ,[],['No Video']
402,@schase05,NGE Sean,May 22,@Renegades you guys have a great leader! Stay grateful and continue succeeding! #BostonStrong,[],['No Video']
403,@kytristan,Ky Strickler,May 22,Thanks Boston! Enjoyed the night....#BostonStrong,[],['No Video']
404,@ReginBreadth,Reginald Deshield,May 22,"If ur human+cant find motivation in what #celticPride, #bostonStrong did last night, get outta my SPECIES!",[],['No Video']
405,@StevieTGarris,Stevie Garits,May 22,Gotta love that game #BostonStrong #Bradley,[],['No Video']
406,@TheOnlyReptar49,Brendan Jarrell,May 22,"Ladies and gentlemen, we're going back to Boston!!!!  #itsnotluck #bostonstrong #celtics… https://instagram.com/p/BUYbOfjFNzS/",[],['No Video']
407,@CharlesRosaMMA,Charles Rosa,May 22,@SnoopDogg concert with @ufc champ @TWooodley #UFCAR17 #BostonStrong,['https://pbs.twimg.com/media/DAZ4Z4GUIAEEvmf.jpg'],['No Video']
408,@cjenks12,No Name,May 22,I'm glad celtics won one at least. #BostonStrong,[],['No Video']
409,@calebfitz77,Caleb Fitzpatrick,May 21,Celtics in 7! #BostonStrong,[],['No Video']
419,@EM_L1_5,Mongols 10⁶,May 21,"Good day to remember that moment 
#Patriots #Celtics
#BostonStrong #NewEnglandWay https://twitter.com/Patriots/status/864135702128107520…",[],['No Video']
420,@jpjrcal,No Name,May 21,Nice one celts - #BostonStrong,[],['No Video']
421,@Parabolic_Flow,No Name,May 21,"Celtics win w/o their best player, on the road after being blown out at home twice. #Amazing #BostonStrong.",[],['No Video']
422,@CuginiDigitaly,Banner 18 Loading,May 21,I literally DVR @TheHerd to listen to the Great @KristineLeahy W/The News! Your insider info is 2nd to none. #BostonStrong,[],['No Video']
423,@Neesh710,No Name,May 21,Absolutely!! RT @actorbrianwhite: Love Marcus Smart's heart!! #BostonStrong ,[],['No Video']
424,@actorbrianwhite,Brian White,May 21,Love Marcus Smart's heart!! #BostonStrong ,[],['No Video']
425,@mr_ohmyfather,Orlando Nichols,May 21,What y'all thought! #bostonstrong #ibleedgreen https://instagram.com/p/BUYTAcqF9MX/,[],['No Video']
426,@collin703,Collin Stephens,May 21,PUT THE BROOMS AWAY!!!!!!!!! #BostonStrong #Celtics,[],['No Video']
427,@ad0hR,No Name,May 21,Smart game!  #Celtics #ItsNotLuck #nowitsaseries #game3 #EasternConferenceFinals #BostonStrong #Win #bleedgreen,[],['No Video']
428,@SoCalNightmare,JJ Night,May 21,Three callaghan's and the Celtics all win in one day? What a fucking night! #BostonStrong!!!,[],['No Video']
429,@PReynaldo,Repp Reynaldo,May 21,My @RedSox @ my @celtics won!!! God made the world bettah today. #BostonStrong #Celtics #Bosox #RedSoxNation #RedSox,['https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg'],['https://pbs.twimg.com/tweet_video_thumb/DAZolKMU0AAG1yh.jpg']
430,@LiveYourDream10,Quinton Hurd,May 21,"We Competed Tonight! 
#BC #Celtics! #GoGreen! 
#Beantown! #BostonPride!
#ProudFan! #BostonStrong! https://instagram.com/p/BUYR9VaAbAB/",[],['No Video']
431,@adamleggos,No Name,May 21,"all my #BostonStrong fam out there, grab a beer & raise it up high. Today is ours. thank the basketball gods & this amazing squad! #NoSweep",[],['No Video']
432,@colby_wayne23,No Name,May 21,Way to go celtics. Glad to see that golden state is still the only undefeated team in the playoffs. #BostonStrong,[],['No Video']
433,@KimB2926,No Name,May 21,Yes that is me! #bostonstrong!,['https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/866493771512401920/pu/img/iwsoJLTG9LNLANRP.jpg']
434,@BlogSwish,Net Blog,May 21,I'm proud to be a @celtics fan tonight!!! #BostonStrong,[],['No Video']
435,@PaigeTheRage7,Pied Paige,May 21,YO THOSE AWARD CARDS WERE MADE IN BOSTON. BTS IS HOLDING A PART OF BOSTON IN THEIR HANDS #BOSTONSTRONG #BTSBBMAs #BeYourWINGS,[],['No Video']
436,@Mrone50one,No Name,May 21,Let's GOOOOOO! #celticpride #boston #nbaplayoffs #617 #bostonstrong https://instagram.com/p/BUYRSlMgJlQ/,[],['No Video']
437,@thegreatbruce,Andrew Bromfield,May 21,"Celtics took 24 fewer free throws, had 12 more fouls, game was in Cleveland, no IT4... and C's still win!!!! #Celtics #BostonStrong",['No Images'],['No Video']
446,@thegreatbruce,Andrew Bromfield,May 21,"Celtics took 24 fewer free throws, had 12 more fouls, game was in Cleveland, no IT4... and C's still win!!!! #Celtics #BostonStrong",[],['No Video']
447,@GravityBlu,No Name,May 21,The streak is over... #thanks #celtics #boston #bostonstrong #NBA #conference #2017 https://instagram.com/p/BUYROJAhWuf/,[],['No Video']
448,@suzysmooth,No Name,May 21,Nice work @celtics! Keep the momentum...#Beantown doesn't quit! #BostonStrong go #Celtics,[],['No Video']
449,@sumthnabtcoco,No Name,May 21,@BCCoachStevens for President!!!  #teamCeltics #BostonStrong,[],['No Video']
450,@SiengTang,No Name,May 21,Yo #BostonStrong lmao ,[],['No Video']
451,@MatthewAra,Matt Ara,May 21,Wow the Celtics just chipped away at the 20+ deficit vs the cavs like Brady chipped away at the 20+ deficit vs the Falcons #bostonstrong,[],['No Video']
452,@traviscool91,Stadium Events FC,May 21,BOSTON!  @MarasHR #bostonstrong #bleedgreen,[],['No Video']
453,@mlsports12,No Name,May 21,A great sunday with family & friends especially when both @RedSox & @celtics Win! #BostonStrong,[],['No Video']
454,@aculovex3,Tee Tavares,May 21,"city of champs mannnn. 
there's no way they were gonna go out like punks. 
#BostonStrong",[],['No Video']
455,@TheRealElimu,No Name,May 21,All heart. All day. #fight we gonna leave it on the floor. #bostonstrong jopa3313 https://instagram.com/p/BUYQ01EFNXN/,[],['No Video']
456,@Jaywood1016,No Name,May 21,The heart of Boston  #BostonStrong,[],['No Video']
457,@Parabolic_Flow,No Name,May 21,"Celts showed heart, played well w/o IT. #BOSTONSTRONG",[],['No Video']
458,@jsguofo,No Name,May 21,@TheRealWiseOne there you go #BostonStrong,[],['No Video']
459,@ShaneBillings_,Shane Billings,May 21,Jerebko and Oylnk are the new bash brothers of the NBA #BostonStrong #CelticsWin #Quack,[],['No Video']
460,@florance036,No Name,May 21,Cavs take their first L. Boston finally takes their first W. #bostonceltics #BostonStrong,[],['No Video']
461,@KevinMuico,Kevin Muico,May 21,NEVER COUNT US OUT! REMEMBER WHEN DETROIT CLOBBERED THE HOF LAKERS?! EXACTLY! #BOSTONSTRONG #CELTICPRIDE #BLEEDGREEN #ITSNOTLUCK,[],['No Video']
462,@galenwade,Galen Wade,May 21,@ReggieMillerTNT Brad Stevens 'Law Of Averages' pretty genius #BostonStrong,[],['No Video']
463,@cpegues,corey pegues,May 21,#BostonStrong with the HUGE upset!!!! Timothy Smith that's why Lebron (cry James) will never be better than the real King GOAT Jordan!,[],['No Video']
464,@MambaSmith34,Black Mamba,May 21,I've seen the @RedSox comeback from 3-0 against the Yankees @Patriots down 28-3 to ATL So why can't the @celtics beat the Cavs?#BostonStrong,[],['No Video']
465,@moore_life95,4 G O D,May 21,BRADLEEEYYY  #BostonStrong ,[],['No Video']
466,@BigDre1909,Andre Clarke,May 21,That moment when Boston just beat Cleveland to keep it alive! #BostonStrong #CelticPride #nbaplayoffs #EasternConferenceFinals,[],['No Video']
467,@flores_squad,No Name,May 21,#BostonStrong baby!!  Never doubt the fight in the @celtics!! #Celtics,['https://pbs.twimg.com/amplify_video_thumb/866489684544847872/img/V2NBicNm5htvCxd1.jpg'],['https://pbs.twimg.com/amplify_video_thumb/866489684544847872/img/V2NBicNm5htvCxd1.jpg']
468,@LavishRebelShae,No Name,May 21,Nice!!!!! #BostonStrong ,[],['No Video']
469,@crzybucknut4evr,Tony Cravens,May 21,You tell them scoonie. #BostonStrong,[],['No Video']
470,@masterjayson,No Name,May 21,We're not done yet. #LetsGoCeltics #BostonStrong #ItsNotLuck,[],['No Video']
471,@iefster,No Name,May 21,BRADLEY for 3!!!! Game on. #NeverGiveUp #Celtics #Boston #BOSvCLE #EasternConferenceFinals #nbaplayoffs #BostonStrong #goingbacktoboston,[],['No Video']
472,@Ngilmore18,Nick Gilmore,May 21,Let's go Celtics!!!!#Bostonstrong,[],['No Video']
473,@DanThomasWSMV,Dan Thomas,May 21,It's not luck! #BostonStrong.  @PredsNHL follow suit tomorrow night! #Smashville,['https://pbs.twimg.com/media/DAZjleUVwAA7tr7.jpg'],['No Video']
474,@HGIWarwick,No Name,May 21,"Way to go Boston Celtics!!! 
#oneteam #itsnotluck #bostonstrong http://fb.me/7OYJbW3wv",[],['No Video']
475,@DukeDinerø@dukedinero,No Name,May 21,No Sweep #BostonStrong We Baaaccck,[],['No Video']
476,@ATTICUScc04,DJ Hunter,May 21,We never give up. #bostonstrong #CelticsNation #Celtics,[],['No Video']
477,@BrandonsWorlddd,No Name,May 21,LETS GOOOO! GAMEEEE BABY #BostonStrong https://twitter.com/doeneseya/status/866490416601890816…,[],['No Video']
478,@JamesHizona,James Hizona,May 21,#HailCeltics! What a win for Bean Town! @celtics #BostonStrong #CelticPride,[],['No Video']
479,@dantes0814,Dante Scott Suguitan,May 21,@DonnieWahlberg CONGRATULATIONS @celtics WIN.  #BOSTONSTRONG,[],['No Video']
480,@crlusch33,Charles Lusch,May 21,"Celtic Pride baby!  Lose by 44 at home & go 2 Cleveland & win wout best player...wow! #Celtics #BostonStrong
#BostonCeltics",[],['No Video']
481,@poochrob434,Paul Roberts,May 21,"Did I just see that? ???

  #BostonStrong",[],['No Video']
482,@Jordant89,No Name,May 21,"Winner, Winner, Chicken Dinner lol Called this shit #BostonStrong",['https://pbs.twimg.com/media/DAZkRy8XoAAUEVy.jpg'],['No Video']
483,@olyfernando,Oly Fernando,May 21,#BostonStrong always. You had me on my feet @celtics ! #EasternConferenceFinals,[],['No Video']
484,@crzybucknut4evr,Tony Cravens,May 21,#BostonStrong. Way to go celtics.,[],['No Video']
485,@BOS_Celtics247,No Name,May 21,"NOT SO FAST, LeBron James!!! The Boston Celtics aren't dead yet!!! #BostonStrong http://fb.me/101LdQt3Y",[],['No Video']
486,@city_girl_faith,Carrie Harris,May 21,Like who really thought the Celtics were going to lie down?!? #bostonstrong,[],['No Video']
487,@illestearl,Young E,May 21,Down 16 we don't quit #Bostonstrong,[],['No Video']
488,@Noah_Winstead15,Noah Winstead,May 21,"THATS MY TEAM BABY!!!!! 
GO CELTICS  

Unbelievable determination after the biggest loss as a 1 seed ever. #BostonStrong",[],['No Video']
489,@davidcamarillo1,No Name,May 21,Don't count is out !!  #boston #celtics #bostonstrong #nbaecf2017 https://instagram.com/p/BUYP1H8FJYN/,[],['No Video']
490,@JoshBeauregard1,eLevAteD jAy,May 21,Let's gooooooo Celtics nation #BostonStrong,[],['No Video']
491,@BrandonsWorlddd,No Name,May 21,"LETS GOOOO BOSTON!!!!!!!
#BostonStrong That's how you step up!",[],['No Video']
492,@Papi_T_,Papi T,May 21,Finally baby  #bostonstrong #Celtics,[],['No Video']
493,@PrestonByGod,No Name,May 21,How do you eat an elephant? One bite at a time. #BostonStrong #CelticsPride,[],['No Video']
494,@YungMessiah2,No Name,May 21,Said the Cavs will go 12-1 until the Finals started to doubt they'll lose. Major heart/bounce back for the Celtics #BostonStrong,[],['No Video']
495,@PoppinDodzon,Nick Dots,May 21,That was for my bday #BostonStrong,[],['No Video']
496,@kweenkorin,Rolling K,May 21,Honestly what can I say? Gotta support your team #bostonstrong @celtics,[],['No Video']
497,@NICHOLASTYNAN,NICHOLAS TYNAN,May 21,Wow @celtics #bostonstrong right there,[],['No Video']
514,@flyctrobin,Cory Robin,May 21,Wow Boston beats Cleveland with heart.  #CelticPride #BostonStrong,[],['No Video']
515,@RTPBets,RTP Talks,May 21,Hopefully @WeAllWitnesses will take a break from taking shots at the Warriors now. Maybe Lebron isn't perfect #BostonStrong,[],['No Video']
516,@lsasnchill,Luke Sas,May 21,Put the brooms away! The C's go to the Land and rob one from the King. #BostonStrong,[],['No Video']
517,@InFLiCkStA,Ricky Ehmayzio,May 21,showing that #BostonStrong  wow!!!!,[],['No Video']
518,@coach_mike23,Mike Fulford,May 21,Brad Stevens draws up the best out of bounds plays in the league! #BostonStrong,[],['No Video']
519,@Heir_BoMber,No Name,May 21,Proud of them guys man! #BostonStrong,[],['No Video']
520,@YungD0uglas,Doug Huang,May 21,#Bostonstrong #Celtics #fuckthecavs #whatwinningstreak that's a W!! What a turn around,[],['No Video']
521,@J_Onwu,No Name,May 21,Bradley!!!! #BostonStrong,[],['No Video']
522,@adamleggos,No Name,May 21,ahhhhh that's it!!!!!!! no sweep here bitches!!!!!! let's fuking go!!!!!!!! #BostonStrong,[],['No Video']
523,@will_yum_33,No Name,May 21,Celtics!!!! #BostonStrong,[],['No Video']
524,@DJTELSO,No Name,May 21,Fuuuuuuuuuuck Yessss !!! Celtics shut that shit down !!! What a sweet victory and finish !!! #Celtics #BostonStrong #nbaplayoffs #underdog,[],['No Video']
525,@Broadcaster005,Sean Bennett,May 21,Down go the Soviets! #Celtics win!!! #BostonStrong #NBAPlayoffs,[],['No Video']
526,@_Malu_lulu,No Name,May 21, @celtics well deserved!!! #BostonStrong #celticsvscavs,[],['No Video']
527,@AndrewSexton2,Andrew Sexton,May 21,AVERY BRADLEYYY!!!! My man #Bostonstrong,[],['No Video']
528,@russjacob15,russell jacob,May 21,BOSTON DOES THE IMPOSSIBLE. #bostonstrong,[],['No Video']
529,@kota_bandz1,No Name,May 21,What they talking bout #BostonStrong,[],['No Video']
530,@Blake_The_Ninja,Money Miles,May 21,LETS GO #BostonStrong,[],['No Video']
531,@_Malu_lulu,No Name,May 21,Almost there! @celtics #BostonStrong,[],['No Video']
532,@adamleggos,No Name,May 21,they doing it for IT4 and this is exactly why I love my squad #BostonStrong,[],['No Video']
552,@JGrantSports,James Grant,May 21,Or a Celtic who doesn't wanna be down 3-0 #BostonStrong,[],['No Video']
553,@juliitooo_,No Name,May 21,"Love the fight in Boston!
#BostonStrong",[],['No Video']
554,@adamleggos,No Name,May 21,Boston is up!!!!! #BostonStrong,[],['No Video']
555,@realpaulreid,Paul A Reid,May 21,We are not rolling over like road Kill Go @celtics #BostonStrong,[],['No Video']
556,@ExceptionL,No Name,May 21,Lol this game right now. #BostonStrong #clevelandstandup #boxing #13reasonswhy #PenceKnew #NotreDame,[],['No Video']
557,@Shabbah_15,No Name,May 21,We ain't going away w/o a fight #BostonStrong ,[],['No Video']
558,@MzLadyD1,No Name,May 21,"Them boys in green ain't about to give up w/o a fight, I like that#neverstopneversettle#BostonStrong LETS GO #CELTICS",[],['No Video']
559,@Parabolic_Flow,No Name,May 21,Celtics showing mad heart in the 3rd quarter. #BostonStrong,[],['No Video']
560,@the_Dollabills,The Bankroll Bully,May 21,Lol must be so hard being an ATL fan livin every day after suffering the BIGGEST choke in #nfl history lol #bostonstrong #yourfranchisessuck,[],['No Video']
561,@Flinnsavv,No Name,May 21,We're down but not out. I believe in my team @celtics we can still do it. #BostonStrong,[],['No Video']
562,@SurvivedStroke,Musa Pam,May 21,Boston @celtics have recorded their first lead in the series. #havefaith #BleedGreen #nbaplayoffs #EasternConferenceFinals #BostonStrong,[],['No Video']
563,@Bizzeebobber,No Name,May 21,"#Celtics make some noise, i cannot hear you! Who is with me? #boston #bostonstrong",['https://pbs.twimg.com/media/DAZBgk2XkAAOPMF.jpg'],['No Video']
564,@masterjayson,No Name,May 21,"Win or lose, we bleed GREEN! #BostonStrong #LetsGoCeltics #ItsNotLuck",[],['No Video']
565,@realmarinarph,Marina Perelman,May 21,Keeping the faith #bostonstrong,['https://pbs.twimg.com/media/DAY9sgSXUAEghU6.jpg'],['No Video']
566,@ATTICUScc04,DJ Hunter,May 21,Watching lebron dance around like a moron makes me hate him even more. #celtics #celticsnation #bostonstrong,[],['No Video']
571,@CharlesRosaMMA,Charles Rosa,May 21,Weekend keeps getting better and better!! @ufc @SnoopDogg performing tonight!! @thebigticket205 #UFCAR17 #UFC #teamRosa #BostonStrong,['https://pbs.twimg.com/media/DAY3bjaU0AIE3hI.jpg'],['No Video']
572,@blackpugs,Panic in Needle Park,May 21,"Thanks guy's, #BostonStrong Love #joeperry!",[],['No Video']
573,@IMPACT2040,Cynthia Cohen,May 21,This #redsoxfan  so happy to meet Big Popi #BostonUniversity commencement #BostonStrong #Bualumni,['https://pbs.twimg.com/media/DAY0SXeXUAULuza.jpg'],['No Video']
574,@JamesHizona,James Hizona,May 21,So proud of my @celtics and what they have accomplished this season. Don't go down without a fight. Give em hell. #BostonStrong #CelticPride,[],['No Video']
575,@flarebecchi,No Name,May 21,BOSTON STRONG!!!  #myplace #mylove #BostonStrong #mycity #boston https://instagram.com/p/BUX0gQNgJ6P/,[],['No Video']
576,@bekka_beano,bekka bean,May 21,"I know I'm late to the game, but I just watched Patriot's Day about the bombings and I couldn't love my city more #BostonStrong",[],['No Video']
577,@bostonpolice,Boston Police Dept,May 21,Great call by @BU_Tweets in honoring #BigPapi with a Doctor of Humane Letters for his contributions on and off the field. #BostonStrong,['https://pbs.twimg.com/media/DAYmNakXkAQGe9D.jpg'],['No Video']
578,@Reed_Ro3ado,Reed Rosado,May 21,"Boston is the coolest city I've ever been to by far. So historic but extremely modern, can't wait to come back. #BostonStrong",[],['No Video']
579,@saucywhite,No Name,May 21,"Oh my, upperdeck blast by moreland #BostonStrong on our ass.. Lol",[],['No Video']
580,@CelticsFanBlog4,No Name,May 21,Anyone that sees this please report this man @TonyAlmeida521 ... terrorism isn't something to joke about. #BostonStrong,['https://pbs.twimg.com/media/DAYKG7sUQAA-qpr.jpg'],['No Video']
581,@CelticsFanBlog4,No Name,May 21,If anyone sees this please report this man #celticfamily #BostonCeltics #BostonStrong #thelittleguy,[],['No Video']
582,@MrTyCollins,Tyler Collins,May 21,BOSTON: The Documentary review: emotionally gripping and an engaging telling of sports history. A+ show from @CineplexEvents #BostonStrong https://twitter.com/cineplexevents/status/865570928515833856…,[],['No Video']
584,@nickpromusic,NICK PRO,May 21,Come on green team let's turn this around! #Celtics #BostonStrong,[],['No Video']
585,@brignut44,Bridget Elliott,May 21, #runchat #bostonmarathon #bostonstrong @ Boston Marathon Finish Line https://instagram.com/p/BUXTnAigEsp/,[],['No Video']
592,@AKrishnarajMD,Arun Krishnaraj MD MPH,May 21,#BostonStrong @JeffImmelt discusses the hot bed of Boston healthcare and why @generalelectric is now there #ACR2017,['https://pbs.twimg.com/media/DAXkWbhV0AAQupm.jpg'],['No Video']
